博愛会病院,37,21.9
静岡県立静岡がんセンター,-,-
榛原総合病院,38,17.7
医療法人徳洲会　名古屋徳洲会総合病院,57,18.2
医療法人清恵会　清恵会病院,175,20.6
医療法人　三世会　河内総合病院,95,26.3
特定医療法人浩生会　舞子台病院,23,10.9
こだま病院,-,-
医療法人誠仁会　大久保病院,57,13.5
医療法人沖縄徳洲会　高砂西部病院,34,9.8
加古川医療センター,36,16.4
済生会有田病院,39,12.9
安来市立病院,58,23.4
阿南共栄病院,114,16.5
総合病院　松山市民病院,115,25.7
市立宇和島病院,225,17.4
住友別子病院,77,30.4
財団法人積善会附属　十全総合病院,167,15.4
社会福祉法人　恩賜財団　済生会西条病院,31,15.4
医療法人　恵真会　渡辺整形外科病院,-,-
医療法人社団高野会　くるめ病院,-,-
朝倉医師会病院,102,18.5
日本海員掖済会　門司病院,46,27.9
社会医療法人春回会井上病院,43,13.4
日本海員掖済会長崎病院,23,19.5
医療法人社団誠療会　成尾整形外科病院,-,-
鹿児島赤十字病院,69,30.8
医療法人徳洲会　徳之島徳洲会病院,53,18.1
鹿児島県立大島病院,103,31.4
県立　北薩　病院,107,24.8
県民健康プラザ鹿屋医療センター,56,18.5
医療法人　禄寿会　小禄病院,-,-
社会福祉法人北海道社会事業協会富良野病院,48,13.7
市立稚内病院,-,-
青森市民病院,120,23.0
あおもり協立病院,62,19.9
栗原市立栗原中央病院,119,22.4
雄勝中央病院,128,31.6
医療法人財団明理会　太田福島総合病院,36,33.6
群馬県立心臓血管センター,10,13.1
医療法人慈正会　丸山記念総合病院,68,23.0
医療法人　土屋小児病院,-,-
千葉県こども病院,-,-
東京女子医科大学附属　八千代医療センター,73,21.2
公益社団法人地域医療振興協会　東京ベイ・浦安市川医療センター,-,-
医療法人社団　創造会　平和台病院,30,16.2
社会医療法人社団千葉県勤労者医療協会　船橋二和病院,63,21.7
船橋市立医療センター,143,17.1
独立行政法人国立がん研究センター東病院,-,-
駿河台日本大学病院,98,13.4
財団法人　癌研究会　有明病院,-,-
医療法人社団　松井病院,31,19.0
医療法人社団青葉会　一橋病院,-,-
横浜船員保険病院,21,33.3
東海大学大磯病院,125,48.7
社会医療法人　財団互恵会　大船中央病院,59,10.3
川崎市立井田病院,73,26.7
独立行政法人国立病院機構　相模原病院,68,24.5
社会医療法人桑名恵風会　桑名病院,195,14.9
医療法人社団整志会　沢田記念高岡整志会病院,-,-
市立敦賀病院,79,34.5
医療法人　仁雄会　穂高病院,20,16.5
医療法人徳洲会　大垣徳洲会病院,28,12.6
順天堂大学医学部附属静岡病院,241,19.6
静岡徳洲会病院,55,19.1
浜松赤十字病院,105,19.6
津島市民病院,107,27.8
碧南市民病院,145,17.7
愛知県厚生農業協同組合連合会　豊田厚生病院,291,14.8
医療法人　富田浜病院,-,-
医療法人　同心会　遠山病院,72,23.4
医療法人社団　昴会　湖東記念病院,60,23.3
医療法人社団蘇生会　蘇生会総合病院,61,13.4
社会医療法人山弘会上山病院,144,21.9
社会医療法人弘道会　浪速生野病院,-,-
大阪船員保険病院,22,32.1
_橋病院,27,6.1
医療法人　公仁会　姫路中央病院,171,34.0
医療法人岡村一心堂病院,18,23.3
高陽ニュータウン病院,18,29.8
井野口病院,26,18.0
香川県厚生農業協同組合連合会　滝宮総合病院,69,37.4
独立行政法人国立病院機構高知病院,23,26.6
社会医療法人社団　至誠会　木村病院,10,10.8
医療法人　松風海　内藤病院,-,-
独立行政法人国立病院機構佐賀病院,-,-
医療法人医理会　柿添病院,24,14.1
医療法人社団　愛育会　福田病院,-,-
医療法人咸宜会　日田中央病院,-,-
医療法人社団　善仁会　宮崎善仁会病院,14,6.5
独立行政法人国立病院機構指宿病院,61,21.2
松村総合病院,71,16.0
社団法人全国社会保険協会連合会　宇都宮社会保険病院,34,26.5
川崎医療生活協同組合　川崎協同病院,12,12.6
社会保険高浜病院,30,7.0
東広島記念病院,-,-
財団法人　三宅医学研究所附属三宅リハビリテーション病院,-,-
社会保険　栗林病院,27,33.4
医療法人福西会　福西会病院,58,20.4
医療法人社団恵愛会　大分中村病院,55,14.2
野口病院,-,-
ＪＲ札幌病院,-,-
札幌循環器病院,24,23.7
社会医療法人社団カレスサッポロ時計台記念病院,19,32.7
医療法人　耳鼻咽喉科麻生病院,-,-
医療法人社団豊生会　東苗穂病院,22,11.0
西岡第一病院,-,-
医療法人秀友会　札幌秀友会病院,100,21.0
医療法人社団函館脳神経外科　函館脳神経外科病院,300,19.3
医療法人社団杏和会おびひろ呼吸器科内科病院,-,-
医療法人耳鼻咽喉科麻生北見病院,-,-
岩見沢市立総合病院,100,28.0
黒石市国民健康保険黒石病院,80,25.7
医療法人清和会　奥州病院,-,-
国家公務員共済組合連合会　東北公済病院,48,11.2
医療生協わたり病院,14,46.2
医療法人昨雲会　飯塚病院附属有隣病院,36,29.8
神栖済生会病院,20,19.2
関越中央病院,47,19.1
医療法人積仁会　島田総合病院,61,28.4
医療法人沖縄徳洲会　四街道徳洲会病院,53,24.3
医療法人社団　医善会　いずみ記念病院,23,12.3
医療法人財団興和会右田病院,11,18.5
医療法人社団　KNI　北原国際病院,255,18.5
医療法人社団　永生会　南多摩病院,18,41.9
医療法人財団慈生会　野村病院,25,20.5
三浦市立病院,39,19.2
福井厚生病院,21,39.1
多治見市民病院,26,25.3
JA静岡厚生連　静岡厚生病院,27,37.9
医療法人蜂友会　はちや整形外科病院,-,-
医療法人　鉄友会　宇野病院,10,22.4
社会福祉法人　京都社会事業財団　西陣病院,53,13.9
医療法人健康会　総合病院京都南病院,81,27.6
医療法人　邦徳会　邦和病院,41,13.4
医療法人徳洲会　野崎徳洲会病院,80,26.4
医療法人清翠会　牧病院,29,17.5
医療法人　医仁会　藤本病院,61,7.3
医療法人　大道会　森之宮病院,31,18.7
医療法人弘善会　矢木脳神経外科病院,254,18.5
医療法人康雄会　西病院,21,17.9
医療法人社団　光風会　長久病院,88,16.0
医療法人　桂会　平尾病院,37,22.9
町立大淀病院,46,19.0
総合病院松江生協病院,41,17.5
医療法人　創和会　しげい病院,11,19.1
医療法人誠和会　倉敷紀念病院,33,10.6
亀井病院,-,-
阿南医師会中央病院,17,19.5
社会医療法人財団エム・アイ・ユー麻田総合病院,15,8.1
医療法人　三和会　国吉病院,-,-
社会医療法人　栄光会　栄光病院,-,-
医療法人社団江頭会　さくら病院,38,13.1
福岡逓信病院,11,24.5
福岡整形外科病院,-,-
財団法人　小倉地区医療協会　三萩野病院,26,7.4
社会保険　小倉記念病院,180,16.0
諫早記念病院,10,12.3
医療法人光善会　長崎百合野病院,19,37.3
市民の森病院,-,-
医療法人慈風会　厚地脳神経外科病院,257,17.7
医療法人　青雲会　青雲会病院,42,14.7
医療法人　彰和会　北海道消化器科病院,-,-
医療法人社団　蘭友会　札幌里塚病院,-,-
医療法人清田病院,-,-
医療法人　仁友会　北彩都病院,-,-
医療法人社団医修会　大川原脳神経外科病院,171,22.0
医療法人社団博愛会　開西病院,-,-
特別医療法人明生会道東脳神経外科病院,204,16.9
財団法人　総合花巻病院,64,29.8
公立高畠病院,48,12.3
医療法人　社団　慶友会　慶友整形外科病院,-,-
公益財団法人　日本心臓血圧研究振興会　附属　榊原記念病院,-,-
医療法人社団桐光会　調布病院,35,18.9
医療法人　社団若林会　湘南中央病院,18,19.4
かみいち総合病院,31,34.7
医療法人　林病院,66,28.9
常滑市民病院,51,25.1
医療法人社団　敬誠会　合志病院,169,16.3
和歌山中央医療生活協同組合　和歌山生協病院,20,20.8
財団法人倉敷中央病院　倉敷リバーサイド病院,41,50.9
医療法人社団　清風会　五日市記念病院,99,18.3
医療法人明和会　田蒔病院,11,10.9
医療法人　沖縄徳洲会　宇和島徳洲会病院,28,18.6
市立大洲病院,31,26.3
医療法人竹下会　竹下病院,-,-
国家公務員共済組合連合会　千早病院,-,-
医療法人　原土井病院,28,11.8
医療法人八木厚生会　八木病院,20,22.9
医療法人　井上会　篠栗病院,23,10.4
財団法人　福岡県社会保険医療協会　社会保険仲原病院,13,16.9
医療法人社団　誠和会　牟田病院,60,14.5
医療法人恵光会　原病院,20,16.4
医療法人　社団誠心会　萩原中央病院,-,-
医療法人　謙仁会　山元記念病院,26,8.9
社会保険浦之崎病院,12,30.6
医療法人社団　中津胃腸病院,19,8.9
都城市郡医師会病院,147,17.2
医療法人　潤愛会　鮫島病院,-,-
垂水市立医療センター　垂水中央病院,31,17.5
医療法人徳洲会　名瀬徳洲会病院,31,16.2
医療法人八重瀬会　同仁病院,-,-
医療法人　麻生整形外科病院,-,-
特定医療法人　白石脳神経外科病院,186,16.9
医療法人潤和会　札幌ひばりが丘病院,-,-
総合病院　浦河赤十字病院,45,32.1
北村山公立病院,112,29.0
医療法人　恒貴会　協和中央病院,88,25.6
（医）社団善仁会　小山記念病院,97,23.6
医療法人社団　高裕会　深川立川病院,137,20.1
綾瀬循環器病院,13,8.2
医療法人社団　明芳会　イムス葛飾ハートセンター,-,-
相模原中央病院,125,28.8
独立行政法人　国立病院機構　神奈川病院,38,24.9
南部郷総合病院,-,-
医療法人西能病院,-,-
公立南砺中央病院,67,23.1
公立森町病院,24,16.5
総合青山病院,55,24.9
医療法人生登会　寺元記念病院,30,14.6
医療法人敬仁会　今里胃腸病院,-,-
医療法人　野上病院,22,16.7
医療法人　青心会　郡山青藍病院,73,23.1
医療法人　十字会　野島病院,94,14.8
医療法人若葉会近藤内科病院,16,18.5
さぬき市民病院,47,23.6
社会医療法人　真泉会　今治第一病院,13,18.7
社会福祉法人恩賜財団済生会支部福岡県済生会大牟田病院,24,30.8
（社）遠賀中間医師会　遠賀中間医師会おんが病院,11,14.2
独立行政法人国立病院機構都城病院,-,-
医療法人サンプラザ　新札幌循環器病院,-,-
医療法人社団　朋仁会　整形外科　北新病院,-,-
財団法人北海道石炭同交振興会　同交会病院,-,-
社会医療法人　社団　即仁会　北広島病院,22,18.9
市立小樽病院,-,-
小樽市立脳・循環器・こころの医療センター,274,23.3
独立行政法人国立病院機構　北海道医療センター,32,17.5
独立行政法人国立病院機構弘前病院,18,11.5
秋田社会保険病院,43,27.3
大館市立総合病院,132,17.3
総合病院　水戸協同病院,67,18.5
社会医療法人　博愛会　菅間記念病院,59,19.7
医療法人　卓和会　藤井脳神経外科病院,209,18.6
独立行政法人国立病院機構　栃木病院,60,22.1
メディカルトピア草加病院,23,19.9
地方独立行政法人　さんむ医療センター,79,35.0
医療法人社団緑眞会　世田谷下田総合病院,17,21.3
豊島中央病院,-,-
医療法人社団　けいせい会　東京北部病院,18,18.7
独立行政法人国立国際医療研究センター病院,134,20.5
社会福祉法人　相模更生会　総合相模更生病院,34,31.8
大和市立病院,153,25.8
社会福祉法人　新潟市社会事業協会　信楽園病院,117,24.2
新潟県厚生農業協同組合連合会　刈羽郡総合病院,95,32.0
医療法人　輝山会記念病院,15,15.1
瀬口脳神経外科病院,178,15.2
医療法人社団誠広会　岐阜中央病院,48,21.5
医療法人社団宏和会岡村記念病院,-,-
市立御前崎総合病院,21,14.7
医療法人　光生会病院,70,7.2
医療法人　愛整会　北斗病院,-,-
蒲郡市民病院,155,20.9
愛知県厚生農業協同組合連合会　江南厚生病院,177,18.6
医療法人社団　岡波総合病院,52,27.7
医療法人美杉会　男山病院,40,29.2
泉大津市立病院,33,31.2
医療法人さくら会　大阪南脳神経外科病院,131,18.1
特別医療法人敬愛会　大塚病院,114,15.1
三木山陽病院,30,8.3
医療法人社団　汐咲会　井野病院,59,9.1
医療法人社団松下会　白庭病院,61,15.2
医療法人　須佐病院,-,-
有田市立病院,72,21.1
（社）鳥取県中部医師会立　三朝温泉病院,13,30.6
医療法人　創生会　渡辺胃腸科外科病院,-,-
医療法人社団曙会　シムラ病院,-,-
社会医療法人　里仁会　興生総合病院,65,12.5
社会医療法人社団陽正会　寺岡記念病院,62,11.2
徳島県立三好病院,117,16.1
愛媛県立中央病院,151,24.2
土佐市立　土佐市民病院,134,22.7
医療法人臼井会　田野病院,39,14.1
糸島医師会病院,59,19.4
医療法人　弘恵会　ヨコクラ病院,84,11.6
杉循環器科内科病院,16,25.2
社団法人　巨樹の会　新武雄病院,47,9.6
聖陵岩里病院,27,20.8
医療法人秋津会　徳田脳神経外科病院,79,13.9
いちき串木野市医師会立脳神経外科センター,74,16.1
鹿児島県立薩南病院,-,-
,,
平成15年度DPC参加病院,9136,18.9
平成16年度DPC参加病院,8371,19.7
平成18年度DPC参加病院,29953,20.0
平成20年度DPC参加病院,36161,20.1
平成21年度DPC参加病院,49336,20.7
平成22年度DPC参加病院,9433,20.8
DPC準備病院,13438,20.7
