医療法人河内友紘会河内総合病院,90,30.91
医療法人浩生会　舞子台病院,48,12.98
こだま病院,11,7.09
特定医療法人誠仁会　大久保病院,53,16.21
医療法人沖縄徳洲会高砂西部病院,28,13.71
兵庫県立加古川医療センター,38,11.63
済生会有田病院,38,12.03
安来市立病院,113,20.84
阿南共栄病院,115,19.74
松山市民病院,157,25.68
市立宇和島病院,310,18.21
住友別子病院,125,28.13
財団法人積善会附属十全総合病院,220,13.56
社会福祉法人　恩賜財団　済生会西条病院,56,14.66
医療法人恵真会　渡辺整形外科病院,-,-
くるめ病院,-,-
朝倉医師会病院,126,15.67
日本海員掖済会　門司病院,38,22.47
社会医療法人　春回会井上病院,29,15
日本海員掖済会　長崎病院,19,20.47
成尾整形外科病院,-,-
鹿児島赤十字病院,92,19.11
医療法人　徳洲会　徳之島徳洲会病院,56,20.7
鹿児島県立大島病院,125,27.74
県立　北薩病院,123,28.93
県民健康プラザ鹿屋医療センター,78,16.54
医療法人　禄寿会　小禄病院,19,12.32
社会福祉法人　北海道社会事業協会富良野病院,84,18.92
市立稚内病院,-,-
青森市民病院,167,20.57
あおもり協立病院,93,18.74
栗原市立栗原中央病院,120,23.49
雄勝中央病院,155,32.36
医療法人財団明理会太田福島総合病院,52,35.48
群馬県立心臓血管センター,14,13.14
医療法人　慈正会　丸山記念総合病院,109,19.25
医療法人　土屋小児病院,-,-
千葉県こども病院,-,-
学校法人　東京女子医科大学　東京女子医科大学附属八千代医療センター,98,17.98
公益社団法人地域医療振興協会　東京ベイ・浦安市川医療センター,18,14.5
医療法人社団　創造会平和台病院,73,11.71
社会医療法人社団　千葉県勤労者医療協会船橋二和病院,66,19.09
船橋市立医療センター,223,16.73
独立行政法人国立がん研究センター東病院,-,-
駿河台日本大学病院,101,11.23
公益財団法人　がん研究会　有明病院,-,-
医療法人社団　松井病院,41,16.61
医療法人社団青葉会　一橋病院,10,28.6
横浜船員保険病院,35,26.89
東海大学大磯病院,171,30.35
大船中央病院,75,9.4
川崎市立井田病院,87,20.06
独立行政法人国立病院機構　相模原病院,89,19.55
社会医療法人　桑名恵風会　桑名病院,354,11.9
医療法人社団整志会沢田記念高岡整志会病院,-,-
市立敦賀病院,100,27.99
医療法人仁雄会　穂高病院,44,16.7
医療法人　徳洲会　大垣徳洲会病院,59,16.83
順天堂大学医学部附属静岡病院,308,20.35
静岡徳洲会病院,78,16.69
浜松赤十字病院,120,18.6
津島市民病院,163,22.97
碧南市民病院,197,18.2
愛知県厚生農業協同組合連合会　豊田厚生病院,326,14.1
医療法人富田浜病院,13,8.15
医療法人同心会遠山病院,86,16.93
医療法人社団昴会　湖東記念病院,88,20.43
蘇生会総合病院,97,19.68
社会医療法人山弘会上山病院,162,18.56
社会医療法人弘道会浪速生野病院,23,21.04
大阪船員保険病院,30,26.53
_橋病院,23,5.43
医療法人公仁会姫路中央病院,207,18.61
医療法人　岡村一心堂病院,35,18.06
高陽ニュータウン病院,28,17.82
井野口病院,61,19.84
香川県厚生農業協同組合連合会　滝宮総合病院,76,36.87
独立行政法人国立病院機構高知病院,-,-
社会医療法人社団至誠会　木村病院,17,10.24
医療法人　松風海　内藤病院,-,-
独立行政法人国立病院機構　佐賀病院,-,-
医療法人　医理会　柿添病院,50,13.04
福田病院,-,-
日田中央病院,-,-
宮崎善仁会病院,-,-
独立行政法人　国立病院機構　指宿病院,74,19.93
松村総合病院,77,17.61
社団法人全国社会保険協会連合会　宇都宮社会保険病院,36,19.47
川崎医療生活協同組合　川崎協同病院,43,10.67
東広島記念病院,-,-
財団法人　三宅医学研究所附属三宅リハビリテーション病院,-,-
社会保険　栗林病院,43,23.72
福西会病院,65,17.37
医療法人社団恵愛会　大分中村病院,70,15.64
野口病院,-,-
ＪＲ札幌病院,-,-
札幌循環器病院,27,14.74
社会医療法人社団カレスサッポロ時計台記念病院,12,25.08
医療法人　耳鼻咽喉科麻生病院,-,-
医療法人社団豊生会　東苗穂病院,31,8.81
医療法人秀友会　札幌秀友会病院,129,23.36
医療法人社団函館脳神経外科　函館脳神経外科病院,352,18.32
医療法人社団杏和会おびひろ呼吸器科内科病院,-,-
医療法人耳鼻咽喉科麻生北見病院,-,-
岩見沢市立総合病院,112,26.12
黒石市国民健康保険黒石病院,92,24.88
医療法人清和会　奥州病院,15,8.73
国家公務員共済組合連合会　東北公済病院,24,18.29
医療生協わたり病院,21,13.76
医療法人昨雲会　飯塚病院附属有隣病院,60,22.32
神栖済生会病院,35,23.83
医療法人積仁会　島田総合病院,84,39.48
医療法人沖縄徳洲会　四街道徳洲会病院,92,23.65
医療法人社団　医善会　いずみ記念病院,27,10.11
医療法人財団興和会右田病院,13,13.92
医療法人社団　KNI　北原国際病院,379,19.35
医療法人社団　永生会　南多摩病院,30,36.83
医療法人財団慈生会　野村病院,55,10.31
三浦市立病院,49,20.96
福井厚生病院,27,24.33
多治見市民病院,41,25.24
JA静岡厚生連　静岡厚生病院,24,26.42
医療法人蜂友会　はちや整形外科病院,-,-
医療法人　鉄友会　宇野病院,-,-
社会福祉法人　京都社会事業財団　西陣病院,66,14.91
医療法人健康会　総合病院京都南病院,105,30.35
医療法人　邦徳会　邦和病院,44,10.86
医療法人　徳洲会　野崎徳洲会病院,94,23.73
特定医療法人　清翠会　牧病院,50,14.8
医療法人　医仁会　藤本病院,59,6.34
医療法人　大道会　森之宮病院,33,24.73
医療法人弘善会　矢木脳神経外科病院,373,20.7
医療法人康雄会　西病院,32,16.56
医療法人社団　光風会　長久病院,176,14.15
医療法人　桂会　平尾病院,39,20.33
町立大淀病院,50,20.3
総合病院松江生協病院,59,18.07
医療法人　創和会　しげい病院,-,-
医療法人誠和会　倉敷紀念病院,24,12.96
亀井病院,-,-
阿南医師会中央病院,26,20.35
社会医療法人財団エム・アイ・ユー麻田総合病院,18,22.67
医療法人　三和会　国吉病院,-,-
社会医療法人　栄光会　栄光病院,10,11.4
医療法人社団江頭会　さくら病院,56,15.52
福岡逓信病院,-,-
福岡整形外科病院,-,-
財団法人　小倉地区医療協会　三萩野病院,31,11.1
財団法人平成紫川会　小倉記念病院,254,15.69
諫早記念病院,16,9.06
医療法人光善会　長崎百合野病院,13,12.15
市民の森病院,14,20.21
医療法人慈風会　厚地脳神経外科病院,362,17.81
医療法人　青雲会　青雲会病院,46,13.72
医療法人　彰和会　北海道消化器科病院,-,-
医療法人清田病院,-,-
医療法人　仁友会　北彩都病院,-,-
医療法人社団医修会　大川原脳神経外科病院,260,20.73
医療法人社団博愛会　開西病院,-,-
社会医療法人明生会道東脳神経外科病院,266,18.69
財団法人　総合花巻病院,68,26.65
公立高畠病院,63,6.33
医療法人　社団　慶友会　慶友整形外科病院,-,-
公益財団法人　日本心臓血圧研究振興会　附属　榊原記念病院,13,4.54
医療法人社団桐光会　調布病院,59,18.58
かみいち総合病院,46,27.48
医療法人　林病院,60,24.25
医療法人社団　敬誠会　合志病院,213,16.97
和歌山中央医療生活協同組合　和歌山生協病院,18,27.67
財団法人倉敷中央病院　倉敷リバーサイド病院,42,29.86
医療法人社団　清風会　五日市記念病院,117,18.24
医療法人明和会　たまき青空病院,10,12.5
宇和島徳洲会病院,25,19.52
市立大洲病院,48,18.63
医療法人竹下会　竹下病院,-,-
国家公務員共済組合連合会　千早病院,-,-
医療法人　原土井病院,41,10.63
医療法人八木厚生会　八木病院,25,20.4
医療法人　井上会　篠栗病院,37,12.16
財団法人　福岡県社会保険医療協会　社会保険仲原病院,16,25.19
医療法人社団　誠和会　牟田病院,55,14.98
医療法人恵光会　原病院,31,12.81
医療法人　社団誠心会　萩原中央病院,20,14.65
山元記念病院,34,7.62
社会保険浦之崎病院,22,19.95
医療法人社団　中津胃腸病院,31,8.26
都城市郡医師会病院,176,14.13
医療法人　潤愛会　鮫島病院,-,-
垂水市立医療センター　垂水中央病院,34,23.65
医療法人　徳洲会　名瀬徳洲会病院,51,18.82
医療法人八重瀬会　同仁病院,-,-
医療法人　麻生整形外科病院,-,-
特定医療法人　札幌白石脳神経外科病院,236,16.44
医療法人潤和会　札幌ひばりが丘病院,-,-
総合病院　浦河赤十字病院,51,30.39
北村山公立病院,122,24.86
医療法人　恒貴会　協和中央病院,131,23.08
（医）社団善仁会　小山記念病院,98,31.66
医療法人社団　高裕会　深川立川病院,149,17.09
綾瀬循環器病院,-,-
医療法人社団　明芳会イムス葛飾ハートセンター,-,-
相模原中央病院,172,27.74
南部郷総合病院,-,-
西能病院,-,-
公立森町病院,50,13.4
総合青山病院,39,18.82
医療法人生登会　寺元記念病院,23,14.04
医療法人敬仁会　今里胃腸病院,-,-
医療法人　野上病院,30,16.4
医療法人　青心会　郡山青藍病院,95,22.52
医療法人十字会　野島病院,149,15.3
近藤内科病院,23,16.96
さぬき市民病院,55,20.33
遠賀中間医師会おんが病院,48,14.4
独立行政法人　国立病院機構　都城病院,-,-
医療法人サンプラザ　新札幌循環器病院,-,-
医療法人社団　朋仁会　整形外科　北新病院,-,-
財団法人北海道石炭同交振興会　同交会病院,-,-
社会医療法人社団即仁会　北広島病院,41,17.12
市立小樽病院,-,-
小樽市立脳・循環器・こころの医療センター,315,18.37
独立行政法人国立病院機構　北海道医療センター,62,19.26
独立行政法人国立病院機構　弘前病院,37,23.92
秋田社会保険病院,49,25.18
大館市立総合病院,167,20.46
総合病院水戸協同病院,98,22.19
社会医療法人博愛会菅間記念病院,98,15.5
医療法人　卓和会　藤井脳神経外科病院,229,17.55
独立行政法人国立病院機構　栃木病院,90,27.23
メディカルトピア草加病院,20,20.35
さんむ医療センター,96,38.27
医療法人社団　緑眞会世田谷下田総合病院,58,15.64
医療法人社団　けいせい会　東京北部病院,17,23.65
独立行政法人　国立国際医療研究センター病院,215,21.28
社会福祉法人　相模更生会　総合相模更生病院,32,25.84
大和市立病院,183,22.59
社会福祉法人新潟市社会事業協会　信楽園病院,152,21.74
新潟県厚生農業協同組合連合会　柏崎総合医療センター,146,26.08
輝山会記念病院,16,11.69
瀬口脳神経外科病院,214,15.22
医療法人社団誠広会　岐阜中央病院,60,15.85
医療法人社団宏和会岡村記念病院,-,-
市立御前崎総合病院,28,17.64
医療法人　光生会病院,102,8.36
医療法人　愛整会　北斗病院,-,-
蒲郡市民病院,215,20.59
愛知県厚生農業協同組合連合会　江南厚生病院,232,17.85
医療法人社団　岡波総合病院,70,23.2
医療法人美杉会　男山病院,48,19.31
泉大津市立病院,43,31.91
医療法人さくら会　さくら会病院,183,16.52
医療法人敬愛会　大塚病院,122,15.47
三木山陽病院,32,12.91
井野病院,60,14.97
医療法人社団松下会白庭病院,72,13.68
有田市立病院,71,20.11
鳥取県中部医師会立三朝温泉病院,-,-
医療法人創生会　渡辺胃腸科外科病院,-,-
医療法人社団曙会　シムラ病院,-,-
社会医療法人　里仁会興生総合病院,78,13.21
社会医療法人社団陽正会　寺岡記念病院,98,12.79
徳島県立三好病院,153,18.74
愛媛県立中央病院,213,25.79
土佐市立土佐市民病院,159,24.72
医療法人臼井会　田野病院,34,15
糸島医師会病院,67,18.51
医療法人　弘恵会　ヨコクラ病院,102,10.3
杉循環器科内科病院,12,25.08
社団法人　巨樹の会　新武雄病院,120,21.43
聖陵岩里病院,25,14.6
徳田脳神経外科病院,111,15.35
いちき串木野市医師会立　脳神経外科センター,75,14.19
県立　薩南病院,-,-
