485,社会福祉法人恩賜財団済生会御所病院,639-2306,奈良県,御所市三室２０,34.46143,135.73079,5,近畿,29
486,宇陀市立病院,633-0253,奈良県,宇陀市榛原区萩原８１５番地,34.53079,135.96057,5,近畿,29
487,奈良県立五條病院,637-0034,奈良県,五條市野原西５−２−５９,34.34123,135.69922,5,近畿,29
488,奈良県立三室病院,636-0802,奈良県,生駒郡三郷町三室１丁目１４番１６号,34.60127,135.71129,5,近畿,29
489,奈良県立奈良病院,631-0846,奈良県,奈良市平松１丁目３０番１号,34.67918,135.77431,5,近畿,29
490,済生会和歌山病院,640-8158,和歌山県,和歌山市十二番丁４５,34.23182,135.17316,5,近畿,30
491,公立那賀病院,649-6414,和歌山県,紀の川市打田１２８２,34.26355,135.36609,5,近畿,30
492,北出病院,644-0011,和歌山県,御坊市湯川町財部７２８−４,33.89737,135.15546,5,近畿,30
493,国保日高総合病院,644-0002,和歌山県,御坊市薗１１６番地の２,33.89558,135.15376,5,近畿,30
494,新宮市立医療センター,647-0072,和歌山県,新宮市蜂伏１８番７号,33.68674,135.96411,5,近畿,30
495,橋本市民病院,648-0005,和歌山県,橋本市小峰台二丁目８番地の１,34.35835,135.63553,5,近畿,30
496,独立行政法人国立病院機構南和歌山医療センター,646-0015,和歌山県,田辺市たきない町２７−１,33.70077,135.39943,5,近畿,30
497,鳥取県立中央病院,680-0901,鳥取県,鳥取市江津７３０,35.5224,134.2117,6,中国,31
498,鳥取市立病院,680-0873,鳥取県,鳥取市的場１丁目１番,35.47439,134.23447,6,中国,31
499,鳥取生協病院,680-0833,鳥取県,鳥取市末広温泉町４５８,35.49562,134.22977,6,中国,31
500,医療法人同愛会　博愛病院,683-0853,鳥取県,米子市両三柳１８８０,35.45577,133.31996,6,中国,31
501,鳥取県立厚生病院,682-0804,鳥取県,倉吉市東昭和町１５０,35.43602,133.84053,6,中国,31
502,松江赤十字病院,690-0886,島根県,松江市母衣町２００番地,35.47155,133.05714,6,中国,32
503,松江市立病院,690-8509,島根県,松江市乃白町３２番地１,35.43845,133.05391,6,中国,32
504,島根県立中央病院,693-8555,島根県,出雲市姫原四丁目１番地１,35.3745,132.75319,6,中国,32
505,益田赤十字病院,698-0003,島根県,益田市乙吉町イ１０３番地１,34.68367,131.84129,6,中国,32
506,独立行政法人国立病院機構　浜田医療センター,697-8511,島根県,浜田市浅井町７７７番１２,34.90307,132.08926,6,中国,32
507,川崎医科大学附属川崎病院,700-0821,岡山県,岡山市北区中山下２丁目１ー８０,34.66148,133.92679,6,中国,33
508,総合病院　水島協同病院,712-8025,岡山県,倉敷市水島南春日町１番１号,34.54189,133.74246,6,中国,33
509,倉敷平成病院,710-0826,岡山県,倉敷市老松町４丁目３−３８,34.59348,133.76172,6,中国,33
510,岡山済生会総合病院,700-0013,岡山県,岡山市北区伊福町１丁目１７番１８号,34.67047,133.91737,6,中国,33
511,県立広島病院,734-8530,広島県,広島市南区宇品神田１丁目５−５４,34.36704,132.46672,6,中国,34
512,広島赤十字・原爆病院,730-8619,広島県,広島市中区千田町１丁目９−６,34.38085,132.45415,6,中国,34
513,翠清会梶川病院,730-0046,広島県,広島市中区昭和町８−２０,34.38213,132.46501,6,中国,34
514,広島市立安佐市民病院,731-0223,広島県,広島市安佐北区可部南２−１−１,34.50587,132.51604,6,中国,34
515,荒木脳神経外科病院,733-0821,広島県,広島市西区庚午北２丁目８−７,34.39077,132.42192,6,中国,34
516,国家公務員共済組合連合会　呉共済病院,737-0811,広島県,呉市西中央２丁目３−２８,34.24876,132.55844,6,中国,34
517,総合病院　三原赤十字病院,723-8512,広島県,三原市東町２丁目７−１,34.40259,133.08966,6,中国,34
518,広島県厚生農業協同組合連合会　尾道総合病院,722-8508,広島県,尾道市古浜町７−１９,34.39908,133.17239,6,中国,34
519,尾道市立市民病院,722-0055,広島県,尾道市新高山３丁目１１７０−１７７,34.42414,133.21501,6,中国,34
520,公立みつぎ総合病院,722-0393,広島県,尾道市御調町市１２４,34.51661,133.1479,6,中国,34
521,福山市民病院,721-8511,広島県,福山市蔵王町５丁目２３−１,34.51106,133.39766,6,中国,34
522,市立三次中央病院,728-8502,広島県,三次市東酒屋町字敦盛５３１,34.78287,132.87804,6,中国,34
523,済生会広島病院,731-4311,広島県,安芸郡坂町北新地２−３−１０,34.35044,132.51865,6,中国,34
524,マツダ株式会社　マツダ病院,735-8557,広島県,安芸郡府中町青崎南２−１５,34.37729,132.50478,6,中国,34
525,社会保険下関厚生病院,750-0061,山口県,下関市上新地町３丁目３番８号,33.95909,130.91969,6,中国,35
526,山口県済生会下関総合病院,759-6603,山口県,下関市安岡町８丁目５番１号,34.03102,130.9326,6,中国,35
527,宇部興産株式会社中央病院,755-0151,山口県,宇部市大字西岐波７５０,33.96707,131.33035,6,中国,35
528,済生会山口総合病院,753-0078,山口県,山口市緑町２番１１号,34.17118,131.46712,6,中国,35
529,萩市民病院,758-0061,山口県,萩市大字椿３４６０番地３,34.39761,131.39714,6,中国,35
530,綜合病院社会保険徳山中央病院,745-8522,山口県,周南市孝田町１番１号,34.04772,131.83427,6,中国,35
531,山口県立総合医療センター,747-8511,山口県,防府市大字大崎７７,34.06599,131.54214,6,中国,35
532,山口県厚生農業協同組合連合会　長門総合病院,759-4101,山口県,長門市東深川８５,34.38524,131.1971,6,中国,35
533,徳島県立中央病院,770-8539,徳島県,徳島市蔵本町１丁目１０−３,34.07658,134.52036,7,四国,36
534,徳島市民病院,770-0812,徳島県,徳島市北常三島町２丁目３４番地,34.08156,134.56277,7,四国,36
535,徳島県立海部病院,775-0006,徳島県,海部郡牟岐町大字中村字本村７５の１,33.67092,134.41965,7,四国,36
536,つるぎ町立半田病院,779-4401,徳島県,美馬郡つるぎ町半田字中藪２３４−１,33.99828,134.02699,7,四国,36
537,高松市民病院,760-8538,香川県,高松市宮脇町二丁目３６番１号,34.33662,134.03221,7,四国,37
538,高松赤十字病院,760-0017,香川県,高松市番町四丁目１番３号,34.34045,134.04332,7,四国,37
539,独立行政法人　労働者健康福祉機構　香川労災病院,763-8502,香川県,丸亀市城東町三丁目３番１号,34.28833,133.8054,7,四国,37
540,香川県厚生農業協同組合連合会　屋島総合病院,761-0186,香川県,高松市屋島西町１８５７番地１,34.34058,134.09795,7,四国,37
541,国家公務員共済組合連合会　高松病院,760-0018,香川県,高松市天神前４番１８号,34.3398,134.04558,7,四国,37
542,三豊総合病院,769-1695,香川県,観音寺市豊浜町姫浜７０８番地,34.08192,133.64224,7,四国,37
543,社会福祉法人　恩賜財団　済生会松山病院,791-8026,愛媛県,松山市山西町８８０−２,33.85188,132.72105,7,四国,38
544,松山赤十字病院,790-8524,愛媛県,松山市文京町１番地,33.84846,132.77419,7,四国,38
545,瀬戸内海病院,794-0028,愛媛県,今治市北宝来町二丁目４番地９,34.06597,132.99388,7,四国,38
546,市立宇和島病院,798-8510,愛媛県,宇和島市御殿町１番１号,33.21626,132.5652,7,四国,38
547,愛媛労災病院,792-8550,愛媛県,新居浜市南小松原町１３番地２７号,33.97391,133.29251,7,四国,38
548,いずみの病院,781-0011,高知県,高知市薊野北町２丁目１０−５３,33.58033,133.55553,7,四国,39
549,JA高知病院,783-8509,高知県,南国市明見字中野５２６−１,33.57347,133.61902,7,四国,39
550,医療法人五月会　須崎くろしお病院,785-0036,高知県,須崎市緑町４番３０号,33.41116,133.28882,7,四国,39
551,医療法人　社団若鮎　北島病院,781-1301,高知県,高岡郡越知町越知甲１６６２,33.53059,133.25323,7,四国,39
552,医療法人　輝栄会　福岡輝栄会病院,813-0044,福岡県,福岡県福岡市東区干早５丁目１１番５号,33.647702,130.435078,8,九州,40
553,福岡市民病院,812-0046,福岡県,福岡県福岡市博多区吉塚本町１３−１,33.60583,130.42274,8,九州,40
554,医療法人　原三信病院,812-0033,福岡県,福岡県福岡市博多区大博町１−８,33.60145,130.40536,8,九州,40
555,千鳥橋病院,812-0044,福岡県,福岡県福岡市博多区千代５丁目１８−１,33.6086,130.41199,8,九州,40
556,福岡青洲会病院,811-2311,福岡県,福岡県糟屋郡粕屋町長者原沼ノ内８００番地１,33.61649,130.47699,8,九州,40
557,国家公務員共済組合連合会　浜の町病院,810-0073,福岡県,福岡県福岡市中央区舞鶴三丁目５番２７号,33.59072,130.38805,8,九州,40
558,福岡赤十字病院,815-0082,福岡県,福岡県福岡市南区大楠３丁目１−１,33.57222,130.41397,8,九州,40
559,公立学校共済組合　九州中央病院,815-0032,福岡県,福岡県福岡市南区塩原３丁目２３−１,33.56307,130.42505,8,九州,40
560,福岡県済生会二日市病院,818-8516,福岡県,福岡県筑紫野市湯町三丁目１３番１号,33.48867,130.51527,8,九州,40
561,福岡大学筑紫病院,818-8502,福岡県,福岡県筑紫野市俗明院一丁目１番１号,33.48199,130.53197,8,九州,40
562,公立八女総合病院,834-0034,福岡県,福岡県八女市高塚５４０−２,33.20507,130.55873,8,九州,40
563,医療法人聖峰会　田主丸中央病院,839-1213,福岡県,福岡県久留米市田主丸町益生田８９２,33.32887,130.68779,8,九州,40
564,神代病院,830-1102,福岡県,福岡県久留米市北野町八重亀３８２番地の１,33.35423,130.62567,8,九州,40
565,長田病院,832-0059,福岡県,福岡県柳川市下宮永町５２３番地１,33.14246,130.4025,8,九州,40
566,社会保険大牟田天領病院,836-0054,福岡県,福岡県大牟田市天領町１丁目１００番地,33.01913,130.4355,8,九州,40
567,健康保険直方中央病院,822-0001,福岡県,福岡県直方市大字感田５２３番地５,33.75834,130.73697,8,九州,40
568,飯塚病院,820-8505,福岡県,福岡県飯塚市芳雄町３番８３号,33.64195,130.69106,8,九州,40
569,社会保険田川病院,826-0023,福岡県,福岡県田川市上本町１０−１８,33.62391,130.79781,8,九州,40
570,福岡新水巻病院,807-0051,福岡県,福岡県遠賀郡水巻町立屋敷１丁目２番１号,33.8523,130.68837,8,九州,40
571,国家公務員共済組合連合会新小倉病院,803-0816,福岡県,福岡県北九州市小倉北区金田一丁目３−１,33.87899,130.86612,8,九州,40
572,北九州市立医療センター,802-0077,福岡県,福岡県北九州市小倉北区馬借二丁目１番１号,33.87921,130.87869,8,九州,40
573,北九州総合病院,800-0257,福岡県,福岡県北九州市小倉南区湯川５丁目１０−１０,33.84507,130.90657,8,九州,40
574,独立行政法人国立病院機構　福岡東医療センター,811-3113,福岡県,福岡県古賀市千鳥１丁目１−１,33.74154,130.4734,8,九州,40
575,やよいがおか鹿毛病院,841-0005,佐賀県,鳥栖市弥生が丘二丁目１４３番地,33.40511,130.52303,8,九州,41
576,白石共立病院,849-1112,佐賀県,杵島郡白石町大字福田１２９６番地,33.18147,130.14061,8,九州,41
577,佐賀県立病院好生館,840-8571,佐賀県,佐賀市水ヶ江一丁目１２番９号,33.24781,130.30528,8,九州,41
578,唐津赤十字病院,847-8588,佐賀県,唐津市二タ子１丁目５番１号,33.45656,129.95766,8,九州,41
579,社会福祉法人　恩賜財団　済生会唐津病院,847-0852,佐賀県,唐津市元旗町８１７番地,33.45348,129.96465,8,九州,41
580,佐賀社会保険病院,849-8522,佐賀県,佐賀市兵庫南３丁目８番１号,33.26468,130.31862,8,九州,41
581,聖フランシスコ病院,852-8125,長崎県,長崎市小峰町９−２０,32.78348,129.87335,8,九州,42
582,医療法人徳洲会　長崎北徳洲会病院,852-8061,長崎県,長崎市滑石１丁目１２番５号,32.80748,129.84767,8,九州,42
583,医療法人厚生会　虹が丘病院,852-8055,長崎県,長崎市虹が丘町１番１号,32.79833,129.84521,8,九州,42
584,医療法人三佼会　宮崎病院,854-0066,長崎県,諫早市久山町１５７５−１,32.82876,130.00203,8,九州,42
585,長崎労災病院,857-0134,長崎県,佐世保市瀬戸越２丁目１２−５,33.20966,129.7323,8,九州,42
586,長崎市立市民病院,850-0842,長崎県,長崎市新地町６−３９,32.74051,129.87425,8,九州,42
587,社会福祉法人　十善会病院,850-0905,長崎県,長崎市篭町７−１８,32.74004,129.87653,8,九州,42
588,公立新小浜病院,854-0593,長崎県,雲仙市小浜町南本町９３番地,32.72245,130.21198,8,九州,42
589,熊本セントラル病院,869-1235,熊本県,菊池郡大津町室９５５,32.87628,130.85367,8,九州,43
590,独立行政法人国立病院機構熊本医療センター,860-0008,熊本県,熊本市二の丸１の５,32.8036,130.70172,8,九州,43
591,熊本赤十字病院,861-8520,熊本県,熊本市長嶺南２−１−１,32.80716,130.76357,8,九州,43
592,熊本市立熊本市民病院,862-8505,熊本県,熊本市湖東１−１−６０,32.78196,130.74556,8,九州,43
593,荒尾市民病院,864-0041,熊本県,荒尾市荒尾２６００番地,32.97555,130.44597,8,九州,43
594,健康保険人吉総合病院,868-8555,熊本県,人吉市老神町３５,32.2103,130.75818,8,九州,43
595,公立玉名中央病院,865-0064,熊本県,玉名市中１９５０,32.93162,130.55,8,九州,43
596,球磨郡公立多良木病院,868-0501,熊本県,球磨郡多良木町大字多良木４２１０,32.26488,130.9301,8,九州,43
597,河野脳神経外科病院,870-0127,大分県,大分市大字森町字無田々通２５０番７,33.22857,131.68103,8,九州,44
598,大分市医師会立アルメイダ病院,870-1195,大分県,大分市大字宮崎１５０９−２,33.19346,131.60847,8,九州,44
599,大分県厚生連鶴見病院,874-0833,大分県,別府市大字鶴見４３３３番地,33.29924,131.47714,8,九州,44
600,大分県済生会日田病院,877-1233,大分県,日田市大字三和６４３番地の７,33.34509,130.94121,8,九州,44
601,健康保険南海病院,876-0857,大分県,佐伯市常盤西町１１番２０号,32.96549,131.90005,8,九州,44
602,高田中央病院,879-0617,大分県,豊後高田市新地１１７６番地１,33.55472,131.44002,8,九州,44
603,佐藤第一病院,879-0454,大分県,宇佐市大字法鏡寺７７の１,33.52784,131.34502,8,九州,44
604,独立行政法人国立病院機構　別府医療センター,874-0025,大分県,別府市大字内竃１４７３番地,33.3316,131.4868,8,九州,44
605,大分赤十字病院,870-0033,大分県,大分市千代町３丁目２番３７号,33.24364,131.60454,8,九州,44
606,大分県立病院,870-0855,大分県,大分市大字豊饒４７６番地,33.20694,131.59923,8,九州,44
607,県立延岡病院,882-0835,宮崎県,延岡市新小路２丁目１番地１０,32.57032,131.66621,8,九州,45
608,鹿児島市立病院,892-8580,鹿児島県,鹿児島市加治屋町２０−１７,31.58465,130.55289,8,九州,46
609,今給黎総合病院,892-0852,鹿児島県,鹿児島市下竜尾町４番１６号,31.60315,130.55888,8,九州,46
610,総合病院　鹿児島生協病院,891-0141,鹿児島県,鹿児島市谷山中央五丁目２０番１０号,31.51783,130.51373,8,九州,46
611,鹿児島市医師会病院,890-0064,鹿児島県,鹿児島市鴨池新町７番１号,31.55957,130.55647,8,九州,46
612,出水郡医師会立　阿久根市民病院,899-1611,鹿児島県,阿久根市赤瀬川４５１３,32.0285,130.19579,8,九州,46
613,出水総合医療センター,899-0131,鹿児島県,出水市明神町５２０,32.11724,130.33432,8,九州,46
614,川内市医師会立市民病院,895-0005,鹿児島県,薩摩川内市永利町西平４１０７番７,31.79945,130.35194,8,九州,46
615,医療法人おもと会　大浜第一病院,900-0005,沖縄県,那覇市天久１０００番地,26.23688,127.68505,8,九州,47
616,宮古島徳洲会病院,906-0014,沖縄県,宮古島市平良字松原５５２−１,24.78748,125.2782,8,九州,47
617,沖縄県立中部病院,904-2243,沖縄県,うるま市字宮里２８１番地,26.35395,127.83546,8,九州,47
618,沖縄県立宮古病院,906-0006,沖縄県,宮古島市平良字東仲宗根８０７,24.80246,125.29102,8,九州,47
619,沖縄県立八重山病院,907-0022,沖縄県,石垣市字大川７３２,24.35007,124.16558,8,九州,47
620,沖縄県立北部病院,905-0017,沖縄県,名護市大中２−１２−３,26.5923,127.98663,8,九州,47
621,社団法人全国社会保険協会連合会　宇都宮社会保険病院,321-0143,栃木県,宇都宮市南高砂町１１−１７,36.48193,139.86986,3,関東,9
622,川崎医療生活協同組合　川崎協同病院,210-0833,神奈川県,川崎市川崎区桜本２−１−５,35.52192,139.72179,3,関東,14
623,医療法人社団恵愛会　大分中村病院,870-0022,大分県,大分市大手町３丁目２番４３号,33.2382,131.61356,8,九州,44
624,医療法人秀友会　札幌秀友会病院,006-0805,北海道,札幌市手稲区新発寒５条６丁目２番１号,43.11682,141.26842,1,北海道,1
625,医療法人社団函館脳神経外科　函館脳神経外科病院,041-8609,北海道,函館市神山１丁目４番１２号,41.81304,140.76337,1,北海道,1
626,岩見沢市立総合病院,068-8555,北海道,岩見沢市９条西７丁目２番地,43.1953,141.76559,1,北海道,1
627,黒石市国民健康保険黒石病院,036-0541,青森県,黒石市北美町一丁目７０,40.65594,140.60121,2,東北,2
628,国家公務員共済組合連合会　東北公済病院,980-0803,宮城県,仙台市青葉区国分町　２ー３ー１１,38.26242,140.86807,2,東北,4
629,医療生協わたり病院,960-8141,福島県,福島市渡利字中江町３４,37.74789,140.48267,2,東北,7
630,医療法人昨雲会　飯塚病院附属有隣病院,966-0902,福島県,喜多方市松山町村松字北原３６４３ー１,37.67983,139.869,2,東北,7
631,医療法人積仁会　島田総合病院,288-0053,千葉県,銚子市東町５−３,35.73195,140.84175,3,関東,12
632,医療法人財団慈生会　野村病院,181-0013,東京都,三鷹市下連雀八丁目３番６号,35.68387,139.56793,3,関東,13
633,三浦市立病院,238-0222,神奈川県,三浦市岬陽町４−３３,35.14478,139.62831,3,関東,14
634,福井厚生病院,918-8537,福井県,福井市下六条町２０１,36.03677,136.23296,4,中部,18
635,社会福祉法人　京都社会事業財団　西陣病院,602-8319,京都府,京都市上京区五辻通六軒町西入溝前町１０３５,35.032521,135.739661,5,近畿,26
636,医療法人健康会　総合病院京都南病院,600-8876,京都府,京都市下京区西七条南中野町８,34.98894,135.73502,5,近畿,26
637,医療法人　邦徳会　邦和病院,599-8232,大阪府,堺市中区新家町６９７番１,34.54439,135.51183,5,近畿,27
638,医療法人　医仁会　藤本病院,583-0857,大阪府,羽曳野市誉田三丁目１５番２７号,34.55776,135.60802,5,近畿,27
639,医療法人　大道会　森之宮病院,536-0025,大阪府,大阪市城東区森之宮二丁目１番８８号,34.68824,135.53847,5,近畿,27
640,医療法人弘善会　矢木脳神経外科病院,537-0011,大阪府,大阪市東成区東今里二丁目１２番１３号,34.67801,135.55103,5,近畿,27
641,医療法人康雄会　西病院,657-0037,兵庫県,神戸市灘区備後町３丁目２−１８,34.71428,135.24028,5,近畿,28
642,医療法人社団　光風会　長久病院,671-1125,兵庫県,姫路市広畑区長町２丁目１,34.79728,134.63367,5,近畿,28
643,医療法人　桂会　平尾病院,634-0076,奈良県,橿原市兵部町６−２８,34.50497,135.79243,5,近畿,29
644,町立大淀病院,638-0821,奈良県,吉野郡大淀町下渕３５３−１,34.38446,135.78261,5,近畿,29
645,医療法人誠和会　倉敷紀念病院,710-0803,岡山県,倉敷市中島８３１番地,34.57837,133.73921,6,中国,33
646,阿南医師会中央病院,774-0045,徳島県,阿南市宝田町川原２番地,33.92393,134.64737,7,四国,36
647,医療法人社団江頭会　さくら病院,814-0142,福岡県,福岡県福岡市城南区片江４丁目１６−１５,33.54709,130.37047,8,九州,40
648,医療法人慈風会　厚地脳神経外科病院,892-0842,鹿児島県,鹿児島市東千石町４番１３号,31.59147,130.55185,8,九州,46
