社会福祉法人　恩賜財団　済生会唐津病院,66,12.29
佐賀社会保険病院,21,36.38
独立行政法人国立病院機構　佐賀病院,10,22.5
独立行政法人国立病院機構　嬉野医療センター,174,19.43
社会医療法人　春回会井上病院,41,16.56
聖フランシスコ病院,31,15.9
社会医療法人　長崎記念病院,65,16.17
日本海員掖済会　長崎病院,12,19.42
医療法人　光晴会病院,-,-
医療法人徳洲会　長崎北徳洲会病院,56,15.98
医療法人厚生会　虹が丘病院,23,17.04
社会医療法人財団　白十字会　佐世保中央病院,164,23.66
医療法人三佼会　宮崎病院,380,23.62
医療法人祥仁会　西諫早病院,-,-
医療法人　医理会　柿添病院,45,13
医療法人伴帥会　愛野記念病院,69,22.7
医療法人栄和会　泉川病院,35,22.29
独立行政法人国立病院機構　長崎医療センター,147,18.23
独立行政法人国立病院機構　長崎川棚医療センター,181,19.52
長崎労災病院,234,20.69
長崎市立市民病院,62,20.45
国家公務員共済組合連合会　佐世保共済病院,30,17.77
社会福祉法人　十善会病院,229,17.29
（総）健康保険諫早総合病院,80,17.41
市立大村市民病院,39,19.85
日本赤十字社　長崎原爆病院,32,14.44
社会福祉法人恩賜財団済生会支部　済生会長崎病院,152,14.82
（総）佐世保市立総合病院,162,16.85
公立新小浜病院,65,18.28
長崎県島原病院,160,18.08
財団法人杏仁会江南病院,27,21.48
成尾整形外科病院,-,-
熊本市医師会熊本地域医療センター,27,12.19
熊本機能病院,18,11.28
高野病院,-,-
福田病院,-,-
くまもと森都総合病院,-,-
社会医療法人社団熊本丸田会　熊本整形外科病院,-,-
宇城総合病院,26,18.54
天草第一病院,46,20.65
天草地域医療センター,132,24.21
社会医療法人社団熊本丸田会　熊本リハビリテーション病院,14,19.21
熊本セントラル病院,78,16.5
独立行政法人国立病院機構熊本医療センター,353,16.75
熊本赤十字病院,471,14.03
山鹿市民医療センター,11,42.91
熊本市立熊本市民病院,255,14.84
荒尾市民病院,149,20.83
国家公務員共済組合連合会　熊本中央病院,-,-
独立行政法人労働者健康福祉機構熊本労災病院,295,26.01
国保　水俣市立総合医療センター,32,14.06
健康保険熊本総合病院,108,26.25
健康保険人吉総合病院,189,13.59
健康保険　天草中央総合病院,41,31.56
公立玉名中央病院,73,19.48
球磨郡公立多良木病院,70,32.44
熊本市立植木病院,21,27.86
大分記念病院,10,40.6
大分岡病院,28,20.89
社会医療法人財団天心堂へつぎ病院,32,22.38
河野脳神経外科病院,326,17.35
大分三愛メディカルセンター,44,18.02
大分市医師会立アルメイダ病院,103,23.23
国家公務員共済組合連合会新別府病院,212,21.02
大分県厚生連鶴見病院,118,19.99
川嶌整形外科病院,-,-
中津市立中津市民病院,13,13.08
日田中央病院,-,-
大分県済生会日田病院,34,18.76
健康保険南海病院,113,22.13
高田中央病院,37,18.84
佐藤第一病院,130,13.98
宇佐高田医師会病院,26,20.38
独立行政法人国立病院機構　別府医療センター,130,22.64
大分赤十字病院,43,22.93
大分県立病院,120,16.72
宮崎市郡医師会病院,-,-
一般財団法人潤和リハビリテーション振興財団　潤和会記念病院,214,14.14
古賀総合病院,45,21
南部病院,13,22.23
金丸脳神経外科病院,159,14.41
宮崎生協病院,-,-
宮崎善仁会病院,11,13.73
藤元総合病院,107,23.37
橘病院,-,-
医療法人誠和会和田病院,85,22.58
独立行政法人　国立病院機構　都城病院,-,-
県立延岡病院,15,17.13
県立日南病院,126,24.8
公益社団法人　鹿児島共済会　南風病院,89,10.61
鹿児島市立病院,131,21.77
今給黎総合病院,114,20.08
鹿児島赤十字病院,71,22.86
総合病院　鹿児島生協病院,31,11.77
中央病院,61,18
整形外科　米盛病院,-,-
今村病院分院,155,18.43
鹿児島市医師会病院,37,16.89
医療法人　徳洲会　鹿児島徳洲会病院,34,13.15
今村病院,-,-
鹿児島厚生連病院,-,-
相良病院,-,-
小倉記念病院,15,21.07
池田病院,13,8.69
大隅鹿屋病院,40,11.15
徳田脳神経外科病院,139,14.96
医療法人　厚生会　小原病院,99,17.19
社会医療法人聖医会サザン・リージョン病院,32,15.22
出水郡医師会立　阿久根市民病院,70,14.51
出水総合医療センター,116,16.5
社会医療法人　義順顕彰会　田上病院,84,22.04
社会福祉法人　恩賜財団　済生会川内病院,16,12.81
川内市医師会立市民病院,117,19.17
いちき串木野市医師会立　脳神経外科センター,80,13.95
霧島市立医師会医療センター,68,21.12
肝属郡医師会立病院,14,18.57
屋久島徳洲会病院,37,8.11
医療法人　徳洲会　徳之島徳洲会病院,32,17.97
医療法人　徳洲会　名瀬徳洲会病院,70,21.3
県立　薩南病院,-,-
鹿児島県立大島病院,101,24.98
県立　北薩病院,137,19.52
県民健康プラザ鹿屋医療センター,90,20.87
独立行政法人　国立病院機構　鹿児島医療センター,362,19.05
独立行政法人国立病院機構　指宿医療センター,119,23.39
医療法人　禄寿会　小禄病院,20,14.35
地方独立行政法人　那覇市立病院,237,14.45
沖縄協同病院,184,20.03
医療法人おもと会　大浜第一病院,52,11.33
社会医療法人　敬愛会中頭病院,159,12.61
中部徳洲会病院,297,15.86
宮古島徳洲会病院,31,17.26
公益社団法人　北部地区医師会　北部地区医師会病院,78,19.24
社会医療法人友愛会豊見城中央病院,185,14.61
社会医療法人　かりゆし会　ハートライフ病院,158,18.64
与那原中央病院,15,15.53
医療法人　沖縄徳洲会南部徳洲会病院,122,16.27
沖縄県立中部病院,304,16.09
沖縄県立宮古病院,115,15.83
沖縄県立八重山病院,114,16.37
沖縄県立北部病院,172,21.63
沖縄県立南部医療センター・こども医療センター,113,16.29
沖縄赤十字病院,131,19.11
公益財団法人　磐城済世会　松村総合病院,100,15.96
社団法人全国社会保険協会連合会　宇都宮社会保険病院,48,29.27
川崎医療生活協同組合　川崎協同病院,46,11.7
東広島記念病院,10,14.9
一般財団法人三宅医学研究所附属三宅リハビリテーション病院,-,-
社会保険　栗林病院,42,22.81
医療法人社団恵愛会　大分中村病院,54,12.57
野口病院,-,-
ＪＲ札幌病院,-,-
札幌循環器病院,12,22.58
社会医療法人社団カレスサッポロ時計台記念病院,17,22.88
医療法人　耳鼻咽喉科麻生病院,-,-
医療法人社団豊生会　東苗穂病院,34,9.65
医療法人秀友会　札幌秀友会病院,118,16.08
医療法人社団函館脳神経外科　函館脳神経外科病院,352,20.04
医療法人社団杏和会おびひろ呼吸器科内科病院,-,-
医療法人耳鼻咽喉科麻生北見病院,-,-
岩見沢市立総合病院,104,30.21
黒石市国民健康保険黒石病院,101,24.4
医療法人清和会　奥州病院,16,8.81
国家公務員共済組合連合会　東北公済病院,18,14.56
医療生協わたり病院,18,14.17
医療法人昨雲会　飯塚病院附属有隣病院,54,18.57
神栖済生会病院,30,30.87
医療法人積仁会　島田総合病院,82,22.2
社会医療法人社団　医善会　いずみ記念病院,41,12.27
右田病院,26,11.77
医療法人社団　KNI　北原国際病院,442,15.93
医療法人社団　永生会　南多摩病院,20,24.5
医療法人財団慈生会　野村病院,54,12.5
三浦市立病院,85,18.53
福井厚生病院,16,20.44
多治見市民病院,36,29.67
医療法人蜂友会　はちや整形外科病院,-,-
医療法人　鉄友会　宇野病院,11,12.82
社会福祉法人　京都社会事業財団　西陣病院,64,13.14
医療法人健康会　総合病院京都南病院,53,31.23
医療法人　邦徳会　邦和病院,46,11.5
医療法人　医仁会　藤本病院,20,6.6
医療法人　大道会　森之宮病院,24,16.75
医療法人弘善会　矢木脳神経外科病院,428,16.81
医療法人康雄会　西病院,38,15.42
医療法人社団　光風会　長久病院,157,14.48
医療法人　桂会　平尾病院,45,25.07
町立大淀病院,68,17.35
総合病院松江生協病院,53,16.21
医療法人　創和会　しげい病院,-,-
医療法人誠和会　倉敷紀念病院,32,7.56
亀井病院,-,-
阿南医師会中央病院,22,20.36
社会医療法人財団エム・アイ・ユー麻田総合病院,13,23.54
医療法人　三和会　国吉病院,-,-
社会医療法人　栄光会　栄光病院,-,-
医療法人社団江頭会　さくら病院,37,15.59
福岡逓信病院,-,-
福岡整形外科病院,-,-
公益財団法人小倉医療協会　三萩野病院,24,10.83
財団法人平成紫川会　小倉記念病院,231,14.15
諫早記念病院,15,14.13
医療法人光善会　長崎百合野病院,-,-
市民の森病院,15,36.73
医療法人慈風会　厚地脳神経外科病院,385,16.74
医療法人　青雲会　青雲会病院,43,14.58
医療法人　彰和会　北海道消化器科病院,-,-
医療法人清田病院,-,-
医療法人　仁友会　北彩都病院,-,-
医療法人社団医修会　大川原脳神経外科病院,250,17.24
医療法人社団博愛会　開西病院,-,-
社会医療法人明生会道東脳神経外科病院,284,15.9
公益財団法人　総合花巻病院,44,33.14
公立高畠病院,32,10.81
医療法人　社団　慶友会　慶友整形外科病院,-,-
公益財団法人　日本心臓血圧研究振興会　附属　榊原記念病院,-,-
医療法人社団桐光会　調布病院,26,26.77
医療法人社団　敬誠会　合志病院,292,16.84
和歌山中央医療生活協同組合　和歌山生協病院,23,26.57
公益財団法人　大原記念倉敷中央医療機構　倉敷リバーサイド病院,31,30.77
医療法人社団　清風会　五日市記念病院,120,18.25
医療法人明和会　たまき青空病院,12,15.17
市立大洲病院,41,22.73
医療法人竹下会　竹下病院,-,-
国家公務員共済組合連合会　千早病院,-,-
医療法人　原土井病院,48,8.73
医療法人八木厚生会　八木病院,30,15.13
医療法人　井上会　篠栗病院,24,12.46
財団法人　福岡県社会保険医療協会　社会保険仲原病院,-,-
医療法人社団　誠和会　牟田病院,60,16.57
医療法人恵光会　原病院,31,14.55
医療法人　社団誠心会　萩原中央病院,26,18.38
社会保険浦之崎病院,19,17.47
医療法人社団　中津胃腸病院,28,5.61
都城市郡医師会病院,197,16.31
医療法人　潤愛会　鮫島病院,-,-
垂水市立医療センター　垂水中央病院,34,20.47
医療法人八重瀬会　同仁病院,-,-
医療法人　麻生整形外科病院,-,-
医療法人潤和会　札幌ひばりが丘病院,-,-
特定医療法人　札幌白石脳神経外科病院,242,14.4
総合病院　浦河赤十字病院,46,13.24
北村山公立病院,119,33.93
医療法人　恒貴会　協和中央病院,106,21.64
（医）社団善仁会　小山記念病院,96,32.36
医療法人社団　高裕会　深川立川病院,121,20.31
綾瀬循環器病院,-,-
相模原中央病院,134,26.54
南部郷総合病院,-,-
西能病院,-,-
医療法人生登会　寺元記念病院,32,11.81
医療法人敬仁会　今里胃腸病院,-,-
医療法人　野上病院,12,25.08
医療法人　青心会　郡山青藍病院,98,21.55
医療法人社団　朋仁会　整形外科　北新病院,-,-
財団法人北海道石炭同交振興会　同交会病院,-,-
医療法人　卓和会　藤井脳神経外科病院,243,18.5
メディカルトピア草加病院,14,25.71
社会福祉法人　相模更生会　総合相模更生病院,36,27.39
瀬口脳神経外科病院,216,14.94
医療法人社団誠広会　岐阜中央病院,85,15.48
医療法人社団宏和会岡村記念病院,-,-
医療法人　愛整会　北斗病院,-,-
医療法人美杉会　男山病院,40,22.3
医療法人さくら会　さくら会病院,197,14.17
医療法人社団曙会　シムラ病院,-,-
社会医療法人社団陽正会　寺岡記念病院,96,16.44
医療法人臼井会　田野病院,28,16.04
医療法人　弘恵会　ヨコクラ病院,124,8.86
杉循環器科内科病院,13,38.31
一般社団法人　巨樹の会　新武雄病院,109,21.17
聖陵岩里病院,34,14.82
ＮＴＴ東日本札幌病院,-,-
医療法人　仁陽会　西岡第一病院,-,-
江別市立病院,15,20.13
社会福祉法人　北海道社会事業協会　余市病院,12,9.08
医療法人社団 養生館　苫小牧日翔病院,146,21.89
医療法人徳洲会　帯広徳洲会病院,-,-
独立行政法人国立病院機構　北海道がんセンター,-,-
村上新町病院,28,6.61
つがる西北五広域連合西北中央病院,89,21.22
社会福祉法人　恩賜財団　済生会北上済生会病院,124,19.02
医療法人博愛会一関病院,19,24.05
ＪＲ仙台病院,26,24.42
藤原記念病院,33,26.12
北秋田市民病院,72,19.47
福島県厚生農業協同組合連合会　坂下厚生総合病院,27,27.07
福島県厚生農業協同組合連合会　塙厚生病院,68,25.69
水戸ブレインハートセンター,325,21.3
地方独立行政法人新小山市民病院,200,18.61
利根保健生活協同組合　利根中央病院,45,24.93
医療法人社団東郷会　恵愛堂病院,75,11.95
群馬県立小児医療センター,-,-
埼玉県立小児医療センター,13,13.38
埼玉県立がんセンター,-,-
豊岡第一病院,11,23.73
埼玉医療生活協同組合　皆野病院,54,17.96
秩父市立病院,120,21.98
医療法人　顕正会　蓮田病院,114,10.38
千葉市立　海浜病院,-,-
千葉県循環器病センター,319,19.49
ＮＴＴ東日本関東病院,217,15.82
公益財団法人結核予防会　新山手病院,19,24.84
東京都立小児総合医療センター,11,9.45
独立行政法人国立病院機構　村山医療センター,-,-
独立行政法人国立病院機構東京病院,26,15
地方独立行政法人神奈川県立病院機構　神奈川県立こども医療センター,-,-
医療法人社団　康心会　湘南東部総合病院,64,20.97
医療法人柏堤会（財団）　戸塚共立リハビリテーション病院,-,-
医療法人社団　一成会　たちばな台病院,21,23.1
医療法人　誠医会　宮川病院,53,21.91
横浜市立脳血管医療センター,379,18.35
独立行政法人　国立病院機構　神奈川病院,46,28.11
新潟臨港病院,14,16.07
新潟県厚生農業協同組合連合会　新潟医療センター,56,28.14
新潟県済生会三条病院,29,27.52
新潟県厚生農業協同組合連合会　三条総合病院,65,17.66
新潟県厚生農業協同組合連合会　糸魚川総合病院,86,24.87
新潟県厚生農業協同組合連合会　佐渡総合病院,155,31.03
医療法人徳洲会　白根徳洲会病院,92,12.45
社会医療法人抱生会丸の内病院,25,30.76
松本市立病院,61,26.59
国保　依田窪病院,20,9.1
長野県立こども病院,-,-
郡上市民病院,57,19.65
下田メディカルセンター,71,17.25
医療法人社団志仁会　三島中央病院,71,23.62
名古屋市立西部医療センター,106,21.43
愛知県がんセンター愛知病院,14,10.79
社会医療法人　志聖会　総合犬山中央病院,66,23.33
稲沢市民病院,93,16.88
愛知県厚生農業協同組合連合会　尾西病院,152,20.85
知多市民病院,85,23.88
愛知県厚生農業協同組合連合会　知多厚生病院,113,26.97
愛知県厚生農業協同組合連合会　渥美病院,120,25.67
名張市立病院,155,16.2
医療法人友仁会　友仁山崎病院,16,24.75
医療法人　健康会　新京都南病院,109,12.23
医療法人　清仁会　シミズ病院,336,17.29
医療法人清仁会　洛西シミズ病院,37,30.35
医療法人大慶会　星光病院,89,25.55
社会医療法人信愛会新生病院,52,17.46
大阪掖済会病院,14,15.71
医療法人　山紀会　山本第三病院,113,17.34
医療法人ラポール会　田辺脳神経外科病院,169,12.17
社会医療法人　信愛会　交野病院,46,22.96
社会福祉法人　石井記念愛染園　附属愛染橋病院,-,-
社会医療法人　信愛会　畷生会脳神経外科病院,239,20.54
社会医療法人盛和会本田病院,-,-
市立貝塚病院,19,26.58
社会医療法人生長会　阪南市民病院,11,18.73
医療法人社団　菫会　名谷病院,-,-
東宝塚さとう病院,-,-
医療法人朗源会おおくまセントラル病院,35,14.2
尼崎医療生協病院,47,18.98
伊丹恒生脳神経外科病院,357,17.62
公立八鹿病院,92,15.66
社会医療法人　高清会　香芝旭ヶ丘病院,-,-
医療法人　須佐病院,-,-
海南医療センター,52,16
社会福祉法人恩賜財団済生会支部　鳥取県済生会境港総合病院,40,16.83
社会福祉法人　恩賜財団　島根県済生会江津総合病院,37,15.81
医療法人社団新風会　玉島中央病院,39,26.97
医療法人　叙叙会　福山第一病院,-,-
広島県厚生農業協同組合連合会　吉田総合病院,98,17.77
下関市立市民病院,117,19.87
周南市立新南陽市民病院,48,25.19
麻植協同病院,128,24.34
医療法人　専心会　西条市立　周桑病院,14,22.5
社会医療法人　同心会　西条中央病院,31,17.16
医療法人　福田病院,15,8.73
田川市立病院,18,24.94
産業医科大学若松病院,31,21.35
医療法人　しょうわ会　正和中央病院,-,-
医療法人　尽心会　百武整形外科病院,-,-
小城市民病院,17,16.71
医療法人芳和会　くわみず病院,14,19.64
上天草市立上天草総合病院,36,19.72
医療法人帰巖会　帰巖会　みえ病院,12,17.42
独立行政法人国立病院機構　大分医療センター,-,-
社会医療法人泉和会　千代田病院,23,14.13
国分生協病院,-,-
医療法人社団　札幌道都病院,-,-
医療法人医仁会　中村記念南病院,160,15.38
社会医療法人　恵佑会第2病院,-,-
社団医療法人　盛岡繋温泉病院,24,6.04
医療法人　石井会　石井病院,-,-
医療法人　関越中央病院,48,13.96
群馬県立がんセンター,-,-
医療法人　健仁会　益子病院,34,24.65
医療法人刀仁会　坂戸中央病院,37,18.89
社会医療法人財団　仁医会　牧田総合病院,98,15.32
河北総合病院　分院,-,-
医療法人　啓仁会　吉祥寺南病院,78,20.87
医療法人社団　大日会　太陽こども病院,-,-
一般財団法人　上村病院,21,11.86
珠洲市総合病院,57,17.77
ＪＡ静岡厚生連清水厚生病院,-,-
大津赤十字志賀病院,22,23.27
特定医療法人　頌徳会　日野病院,-,-
関西医科大学香里病院,15,21.2
医療法人　仁真会　白鷺病院,-,-
医療法人寺西報恩会　長吉総合病院,-,-
生活協同組合ヘルスコープおおさか　コープおおさか病院,37,15.95
医療法人裕紫会　中谷病院,31,4.19
医療法人社団　井口会　総合病院　落合病院,43,21.51
井原市立井原市民病院,27,17.22
日比野病院,64,15.47
医療法人社団曙会　佐々木外科病院,-,-
医療法人　誠心会　井上病院,23,9.83
医療法人　寿芳会　芳野病院,-,-
医療法人社団唱和会　明野中央病院,-,-
大分東部病院,-,-
医療法人恵愛会　中村病院,12,13.17
医療法人　健寿会　黒木病院,-,-
日本郵政株式会社　鹿児島逓信病院,-,-
