医療法人　富田浜病院,-,-
いなべ総合病院,142,24.8
社会福祉法人　京都社会事業財団　西陣病院,102,13.7
医療法人健康会　総合病院京都南病院,136,23.4
総合病院日本バプテスト病院,28,15.1
医療法人　邦徳会　邦和病院,34,11.6
医療法人　山弘会　上山病院,128,24.9
医療法人きつこう会　多根記念眼科病院,-,-
医療法人徳洲会　野崎徳洲会病院,174,20.0
医療法人清翠会　牧病院,34,23.3
医療法人　医仁会　藤本病院,82,7.8
医療法人　春秋会　城山病院,350,16.5
医療法人　大道会　森之宮病院,42,16.3
医療法人垣谷会　明治橋病院,122,21.1
医療法人　三世会　河内総合病院,194,26.9
医療法人弘善会　矢木脳神経外科病院,348,20.7
医療法人康雄会　西病院,48,11.5
医療法人沖縄徳洲会　高砂西部病院,46,12.8
医療法人社団　光風会　長久病院,176,16.6
加古川医療センター,-,-
医療法人　桂会　平尾病院,56,20.6
町立大淀病院,70,22.9
総合病院松江生協病院,-,-
医療法人創和会　重井医学研究所附属病院,-,-
医療法人　創和会　しげい病院,-,-
医療法人誠和会　倉敷紀念病院,48,10.5
高陽ニュータウン病院,20,36.8
光市立光総合病院,24,13.6
亀井病院,-,-
阿南医師会中央病院,24,24.8
医療法人　社団研宣会　広瀬病院,-,-
医療法人財団　エム・アイ・ユー　麻田総合病院,22,14.5
総合病院　松山市民病院,204,28.3
市立宇和島病院,318,18.6
医療法人　三和会　国吉病院,-,-
医療法人　社団若鮎　北島病院,166,21.1
社会医療法人　至誠会　木村病院,28,17.7
社会医療法人　栄光会　栄光病院,-,-
医療法人社団江頭会　さくら病院,56,18.4
福岡逓信病院,-,-
博愛会病院,-,-
福岡整形外科病院,-,-
医療法人社団高野会　くるめ病院,-,-
健康保険直方中央病院,58,24.3
日本海員掖済会　門司病院,40,22.6
財団法人　小倉地区医療協会　三萩野病院,20,4.3
社会保険　小倉記念病院,492,14.0
独立行政法人国立病院機構九州がんセンター,-,-
医療法人同愛会　副島病院,32,19.9
特別医療法人春回会井上病院,76,15.4
諫早記念病院,20,21.0
医療法人光善会　長崎百合野病院,28,19.2
大久保病院,26,24.5
市民の森病院,-,-
宮崎善仁会病院,-,-
医療法人慈風会　厚地脳神経外科病院,424,16.3
医療法人　青雲会　青雲会病院,70,10.5
医療法人　彰和会　北海道消化器科病院,-,-
医療法人社団　蘭友会　札幌里塚病院,-,-
医療法人　北海道整形外科記念病院,-,-
医療法人清田病院,-,-
医療法人　仁友会　北彩都病院,-,-
医療法人社団医修会　大川原脳神経外科病院,268,18.9
市立室蘭総合病院,326,28.1
総合病院　伊達赤十字病院,36,24.1
財団法人北海道医療団　帯広第一病院,90,30.6
医療法人社団博愛会　開西病院,-,-
特別医療法人明生会道東脳神経外科病院,210,16.2
市立稚内病院,-,-
青森県立中央病院,302,19.7
財団法人鳴海研究所清明会　鳴海病院,38,19.6
医療法人　友愛会　盛岡友愛病院,38,21.4
岩手県立宮古病院,228,19.6
財団法人　総合花巻病院,50,25.4
岩手県立釜石病院,182,25.3
山形県立新庄病院,260,27.6
公立高畠病院,38,14.3
いわき市立総合磐城共立病院,296,23.7
日本赤十字社栃木県支部　芳賀赤十字病院,210,22.8
医療法人　社団　慶友会　慶友整形外科病院,-,-
医療法人　道心会　埼玉東部循環器病院,-,-
医療法人　土屋小児病院,-,-
草加市立病院,206,20.7
医療法人社団普照会　井上記念病院,20,17.4
医療法人社団　誠高会　おおたかの森病院,98,13.5
医療法人社団木下会　鎌ヶ谷総合病院,218,20.4
東邦大学医療センター佐倉病院,180,15.8
医療法人社団東光会　北総白井病院,22,6.2
国家公務員共済組合連合会　三宿病院,138,24.8
東邦大学医療センター大橋病院,246,20.2
ＪＲ東京総合病院,92,22.2
日本大学医学部付属練馬光が丘病院,166,19.6
医療法人社団　苑田会　苑田第一病院,554,17.7
医療法人社団　永寿会　三鷹中央病院,72,16.8
府中恵仁会病院,176,21.7
財団法人　日本心臓血圧研究振興会　附属　榊原記念病院,-,-
医療法人社団桐光会　調布病院,90,17.0
財団法人横浜勤労者福祉協会　汐田総合病院,130,13.8
医療法人　社団若林会　湘南中央病院,36,13.1
医療法人社団青葉会　牧野記念病院,72,10.2
神奈川県立足柄上病院,128,19.4
医療法人　恒仁会　新潟南病院,26,28.0
医療法人新潟勤労者医療協会　下越病院,-,-
新潟県立新発田病院,238,20.5
かみいち総合病院,62,38.5
金沢市立病院,88,27.9
医療法人　林病院,74,19.5
杉田玄白記念　公立小浜病院,94,35.7
山梨県立中央病院,112,24.9
中信勤労者医療協会　松本協立病院,74,20.7
医療法人青樹会　一之瀬脳神経外科病院,358,15.6
伊那中央病院,242,24.5
川西赤十字病院,-,-
長野県立木曽病院,62,31.0
医療法人　仁雄会　穂高病院,22,15.0
医療法人　社団志朋会　加納渡辺病院,-,-
特定・特別医療法人博愛会　博愛会病院,48,34.2
順天堂大学医学部附属静岡病院,424,17.6
医療法人社団　志仁会　三島中央病院,110,14.1
榛原総合病院,-,-
医療法人徳洲会　名古屋徳洲会総合病院,48,24.7
常滑市民病院,48,18.5
三重県厚生農業協同組合連合会　鈴鹿中央総合病院,250,15.2
医療法人　同心会　遠山病院,112,18.8
医療法人　清恵会　清恵会病院,214,19.6
医療法人河崎病院,-,-
特定医療法人浩生会　舞子台病院,38,13.3
医療法人高明会　西宮渡辺心臓・血管センター,-,-
市立芦屋病院,48,16.9
こだま病院,-,-
医療法人誠仁会　大久保病院,76,11.1
医療法人社団　敬誠会　合志病院,322,14.3
医療法人　公仁会　姫路中央病院,248,24.5
和歌山中央医療生活協同組合　和歌山生協病院,24,23.0
医療法人　誠佑記念病院,-,-
社会福祉法人　恩賜財団　済生会有田病院,20,20.0
鳥取赤十字病院,194,18.8
独立行政法人　国立病院機構　米子医療センター,110,17.5
安来市立病院,88,26.1
財団法人倉敷中央病院　倉敷リバーサイド病院,38,37.2
総合病院岡山市立市民病院,196,16.2
広島厚生病院,20,13.5
医療法人社団　清風会　五日市記念病院,188,19.4
岩手県立中部病院,302,17.2
独立行政法人国立病院機構　東広島医療センター,144,31.7
医療法人明和会　田蒔病院,-,-
徳島県厚生農業協同組合連合会　阿南共栄病院,136,15.8
医療法人　沖縄徳洲会　宇和島徳洲会病院,-,-
住友別子病院,114,25.6
財団法人積善会　附属十全総合病院,188,15.9
社会福祉法人　恩賜財団　済生会西条病院,54,16.4
市立大洲病院,56,17.4
医療法人竹下会　竹下病院,-,-
国家公務員共済組合連合会　千早病院,-,-
医療法人　原土井病院,28,13.0
医療法人八木厚生会　八木病院,28,21.5
医療法人　井上会　篠栗病院,44,9.0
財団法人　福岡県社会保険医療協会　社会保険仲原病院,22,19.3
医療法人社団　誠和会　牟田病院,54,17.3
医療法人恵光会　原病院,32,11.6
医療法人　恵真会　渡辺整形外科病院,-,-
医療法人　松風海　内藤病院,-,-
社団法人朝倉医師会　朝倉医師会病院,144,15.0
医療法人　社団誠心会　萩原中央病院,54,26.1
ＪＲ九州病院,24,15.8
独立行政法人国立病院機構小倉病院,-,-
医療法人　謙仁会　山元記念病院,42,19.9
社会保険浦之崎病院,22,18.0
日本海員掖済会長崎病院,-,-
医療法人医理会　柿添病院,48,11.5
医療法人社団誠療会　成尾整形外科病院,-,-
医療法人社団　愛育会　福田病院,-,-
医療法人社団永寿会　天草第一病院,54,16.8
医療法人社団　中津胃腸病院,24,6.5
医療法人咸宜会　日田中央病院,-,-
都城市郡医師会病院,194,16.3
橘病院,-,-
鹿児島赤十字病院,72,20.5
医療法人　潤愛会　鮫島病院,-,-
垂水市立医療センター　垂水中央病院,30,24.2
屋久島徳洲会病院,22,8.4
医療法人徳洲会　徳之島徳洲会病院,50,19.3
医療法人徳洲会　名瀬徳洲会病院,34,18.8
鹿児島県立大島病院,140,28.2
鹿児島県立北薩病院,194,28.4
県民健康プラザ鹿屋医療センター,86,16.4
独立行政法人国立病院機構指宿病院,60,30.4
医療法人　禄寿会　小禄病院,20,14.6
医療法人八重瀬会　同仁病院,-,-
医療法人　麻生整形外科病院,-,-
特定医療法人　白石脳神経外科病院,464,15.1
医療法人潤和会　札幌ひばりが丘病院,20,15.2
社会福祉法人北海道社会事業協会富良野病院,58,18.6
総合病院　浦河赤十字病院,58,21.1
青森市民病院,224,19.3
栗原市立栗原中央病院,158,29.4
北村山公立病院,212,33.1
医療法人　恒貴会　協和中央病院,128,17.0
（医）社団善仁会　小山記念病院,146,32.9
医療法人慈正会　丸山記念総合病院,74,21.5
千葉県こども病院,-,-
東京女子医科大学附属　八千代医療センター,132,20.2
社団法人地域医療振興協会　東京ベイ・浦安市川医療センター,-,-
医療法人社団　創造会　平和台病院,34,14.4
医療法人社団千葉県勤労者医療協会船橋二和病院,102,15.3
船橋市立医療センター,180,16.0
国立がんセンター東病院,-,-
駿河台日本大学病院,110,15.3
財団法人　癌研究会　有明病院,-,-
医療法人社団　高裕会　深川立川病院,144,18.8
医療法人社団　松井病院,38,24.5
綾瀬循環器病院,-,-
医療法人社団　明芳会　イムス葛飾ハートセンター,-,-
社会福祉法人聖ヨハネ会　総合病院桜町病院,26,51.5
財団法人船員保険会　横浜船員保険病院,24,29.7
東海大学大磯病院,152,38.0
大船中央病院,80,10.3
相模原中央病院,172,29.4
川崎市立井田病院,48,29.4
独立行政法人　国立病院機構　神奈川病院,52,19.0
独立行政法人国立病院機構　相模原病院,76,23.0
南部郷総合病院,-,-
医療法人西能病院,-,-
公立南砺中央病院,74,21.1
市立敦賀病院,88,40.5
医療法人徳洲会　大垣徳洲会病院,34,16.6
公立森町病院,38,17.9
浜松赤十字病院,122,18.0
津島市民病院,114,23.6
碧南市民病院,214,21.4
愛知県厚生農業協同組合連合会　豊田厚生病院,338,14.3
総合青山病院,64,22.2
医療法人社団　昴会　湖東記念病院,98,21.7
蘇生会総合病院,136,30.0
医療法人生登会　寺元記念病院,22,11.2
医療法人敬仁会　今里胃腸病院,-,-
医療法人弘道会　浪速生野病院,-,-
医療法人　野上病院,28,7.7
大阪船員保険病院,30,35.3
高橋病院,-,-
医療法人　青心会　郡山青藍病院,94,21.9
医療法人　十字会　野島病院,194,16.2
医療法人岡村一心堂病院,28,31.9
井野口病院,40,29.1
医療法人若葉会近藤内科病院,22,35.1
香川県厚生農業協同組合連合会　滝宮総合病院,138,29.7
さぬき市民病院,70,22.7
医療法人　真泉会　第一病院,28,15.6
独立行政法人国立病院機構高知病院,46,26.7
社会福祉法人恩賜財団済生会支部福岡県済生会大牟田病院,-,-
（社）遠賀中間医師会　遠賀中間医師会おんが病院,-,-
独立行政法人国立病院機構佐賀病院,-,-
独立行政法人国立病院機構都城病院,-,-
