大分記念病院,-,-
河野脳神経外科病院,300 ,18.6
大分三愛メディカルセンター,-,-
大分市医師会立アルメイダ病院,157 ,29.5
大分県厚生連鶴見病院,121 ,24.3
大分県済生会日田病院,40 ,17.1
高田中央病院,41 ,25.9
佐藤第一病院,164 ,17.5
宇佐高田医師会病院,-,-
独立行政法人国立病院機構　別府医療センター,160 ,25
宮崎市郡医師会病院,-,-
南部病院,19 ,34.4
金丸脳神経外科病院,241 ,16.9
宮崎生協病院,-,-
社団法人八日会藤元早鈴病院,85 ,26.3
医療法人誠和会和田病院,91 ,19.1
県立宮崎病院,96 ,16.5
県立日南病院,128 ,21.6
鹿児島市立病院,112 ,23.4
総合病院　鹿児島生協病院,37 ,12.2
中央　病院,79 ,24.2
鹿児島市医師会病院,35 ,16.2
医療法人　徳洲会　鹿児島　徳洲会病院,48 ,12.9
鹿児島厚生連　病院,-,-
大隅鹿屋　病院,56 ,13
医療法人　厚生会　小原　病院,83 ,17.7
義順顕彰会　田上　病院,83 ,19.7
社会福祉法人　恩賜財団　済生会　川内病院,16 ,36.3
霧島市立医師会医療センター,101 ,27.8
肝属郡医師会立病院,28 ,21.7
宮古島徳洲会病院,48 ,19.1
与那原中央病院,45 ,10.2
沖縄県立宮古病院,129 ,20.1
沖縄県立八重山病院,71 ,18.4
共愛会病院,29 ,16.9
市立室蘭総合病院,285 ,31.2
総合病院　伊達赤十字病院,72 ,20.6
財団法人鳴海研究所清明会　鳴海病院,20 ,24.7
津軽保健生活協同組合　健生病院,71 ,23.9
医療法人　友愛会　盛岡友愛病院,17 ,24.1
岩手県立釜石病院,151 ,25.2
山形県立新庄病院,277 ,30.6
会津中央病院,244 ,20.1
いわき市立総合磐城共立病院,287 ,15.1
日本赤十字社栃木県支部芳賀赤十字病院,276 ,23.4
社会医療法人社団　木下会　鎌ケ谷総合病院,164 ,22.4
医療法人社団東光会　北総白井病院,75 ,7.1
東邦大学医療センター大橋病院,219 ,18.1
日本大学医学部付属練馬光が丘病院,123 ,27.1
医療法人社団　苑田会　苑田第一病院,585 ,16.9
医療法人社団　永寿会　三鷹中央病院,41 ,13.5
府中恵仁会病院,232 ,25.9
財団法人横浜勤労者福祉協会　汐田総合病院,113 ,13.2
医療法人社団青葉会　牧野記念病院,28 ,10
湘南泉病院,195 ,11.1
神奈川県立足柄上病院,151 ,22.2
医療法人　恒仁会　新潟南病院,29 ,36.4
医療法人新潟勤労者医療協会　下越病院,41 ,24.4
松本協立病院,105 ,31.8
長野県厚生農業協同組合連合会　富士見高原病院,80 ,24.1
長野県立木曽病院,59 ,33.7
医療法人　社団志朋会　加納渡辺病院,17 ,14.5
医療法人社団　熱海所記念病院,99 ,14.6
菊川市立総合病院,55 ,22.6
三重県厚生農業協同組合連合会　鈴鹿中央総合病院,228 ,17.7
いなべ総合病院,83 ,23.1
医療法人河崎病院,20 ,13.6
医療法人　春秋会　城山病院,188 ,17.7
医療法人垣谷会　明治橋病院,120 ,20.2
社会医療法人　渡邊高記念会　西宮渡辺心臓・血管センター,-,-
市立芦屋病院,79 ,14.9
誠佑記念病院,-,-
鳥取赤十字病院,201 ,19.1
独立行政法人国立病院機構　米子医療センター,121 ,19.5
医療法人創和会　重井医学研究所附属病院,-,-
総合病院岡山市立市民病院,177 ,18.3
広島厚生病院,-,-
独立行政法人国立病院機構　東広島医療センター,160 ,27.5
光市立光総合病院,-,-
医療法人　社団若鮎　北島病院,219 ,20.5
健康保険直方中央病院,32 ,25.8
ＪＲ九州病院,52 ,20.4
独立行政法人国立病院機構九州がんセンター,-,-
独立行政法人国立病院機構小倉医療センター,15 ,21.8
医療法人社団永寿会　天草第一病院,37 ,16.6
橘病院,-,-
医療法人　徳洲会　屋久島徳洲会病院,53 ,8.6
医療法人　北海道整形外科記念病院,-,-
財団法人北海道医療団　帯広第一病院,109 ,26.5
青森県立中央病院,293 ,22.7
岩手県立宮古病院,316 ,20.1
岩手県立中部病院,291 ,17.5
山本組合総合病院,227 ,20.3
医療法人社団山形愛心会　庄内余目病院,65 ,15.4
学校法人獨協学園　獨協医科大学日光医療センター,31 ,13.5
医療法人　道心会　埼玉東部循環器病院,-,-
草加市立病院,244 ,18.8
医療法人社団普照会　井上記念病院,20 ,20.6
医療法人社団　誠高会　おおたかの森病院,117 ,22.4
社会福祉法人　太陽会　安房地域医療センター,136 ,23
東邦大学医療センター佐倉病院,164 ,18.7
国家公務員共済組合連合会　三宿病院,224 ,23.5
医療法人社団　松和会　池上総合病院,167 ,28.7
ＪＲ東京総合病院,89 ,18.2
公立阿伎留医療センター,159 ,23.7
新潟県立新発田病院,265 ,19.7
公立学校共済組合北陸中央病院,39 ,33.8
金沢市立病院,116 ,28.9
杉田玄白記念　公立小浜病院,124 ,21.5
山梨県立中央病院,132 ,16.2
医療法人青樹会　一之瀬脳神経外科病院,389 ,16.2
伊那中央病院,208 ,24.7
博愛会病院,49 ,21.9
静岡県立静岡がんセンター,-,-
榛原総合病院,51 ,17.7
医療法人徳洲会　名古屋徳洲会総合病院,76 ,18.2
医療法人清恵会　清恵会病院,233 ,20.6
医療法人　三世会　河内総合病院,127 ,26.3
特定医療法人浩生会　舞子台病院,31 ,10.9
こだま病院,-,-
医療法人誠仁会　大久保病院,76 ,13.5
医療法人沖縄徳洲会　高砂西部病院,45 ,9.8
加古川医療センター,48 ,16.4
済生会有田病院,52 ,12.9
安来市立病院,77 ,23.4
阿南共栄病院,152 ,16.5
総合病院　松山市民病院,153 ,25.7
市立宇和島病院,300 ,17.4
住友別子病院,103 ,30.4
財団法人積善会附属　十全総合病院,223 ,15.4
社会福祉法人　恩賜財団　済生会西条病院,41 ,15.4
医療法人　恵真会　渡辺整形外科病院,-,-
医療法人社団高野会　くるめ病院,-,-
朝倉医師会病院,136 ,18.5
日本海員掖済会　門司病院,61 ,27.9
社会医療法人春回会井上病院,57 ,13.4
日本海員掖済会長崎病院,31 ,19.5
医療法人社団誠療会　成尾整形外科病院,-,-
鹿児島赤十字病院,92 ,30.8
医療法人徳洲会　徳之島徳洲会病院,71 ,18.1
鹿児島県立大島病院,137 ,31.4
県立　北薩　病院,143 ,24.8
県民健康プラザ鹿屋医療センター,75 ,18.5
医療法人　禄寿会　小禄病院,-,-
社会福祉法人北海道社会事業協会富良野病院,64 ,13.7
市立稚内病院,-,-
青森市民病院,160 ,23
あおもり協立病院,83 ,19.9
栗原市立栗原中央病院,159 ,22.4
雄勝中央病院,171 ,31.6
医療法人財団明理会　太田福島総合病院,48 ,33.6
群馬県立心臓血管センター,13 ,13.1
医療法人慈正会　丸山記念総合病院,91 ,23
医療法人　土屋小児病院,-,-
千葉県こども病院,-,-
東京女子医科大学附属　八千代医療センター,97 ,21.2
公益社団法人地域医療振興協会　東京ベイ・浦安市川医療センター,-,-
医療法人社団　創造会　平和台病院,40 ,16.2
社会医療法人社団千葉県勤労者医療協会　船橋二和病院,84 ,21.7
船橋市立医療センター,191 ,17.1
独立行政法人国立がん研究センター東病院,-,-
駿河台日本大学病院,131 ,13.4
財団法人　癌研究会　有明病院,-,-
医療法人社団　松井病院,41 ,19
医療法人社団青葉会　一橋病院,-,-
横浜船員保険病院,28 ,33.3
東海大学大磯病院,167 ,48.7
社会医療法人　財団互恵会　大船中央病院,79 ,10.3
川崎市立井田病院,97 ,26.7
独立行政法人国立病院機構　相模原病院,91 ,24.5
社会医療法人桑名恵風会　桑名病院,260 ,14.9
医療法人社団整志会　沢田記念高岡整志会病院,-,-
市立敦賀病院,105 ,34.5
医療法人　仁雄会　穂高病院,27 ,16.5
医療法人徳洲会　大垣徳洲会病院,37 ,12.6
順天堂大学医学部附属静岡病院,321 ,19.6
静岡徳洲会病院,73 ,19.1
浜松赤十字病院,140 ,19.6
津島市民病院,143 ,27.8
碧南市民病院,193 ,17.7
愛知県厚生農業協同組合連合会　豊田厚生病院,388 ,14.8
医療法人　富田浜病院,-,-
医療法人　同心会　遠山病院,96 ,23.4
医療法人社団　昴会　湖東記念病院,80 ,23.3
医療法人社団蘇生会　蘇生会総合病院,81 ,13.4
社会医療法人山弘会上山病院,192 ,21.9
社会医療法人弘道会　浪速生野病院,-,-
大阪船員保険病院,29 ,32.1
_橋病院,36 ,6.1
医療法人　公仁会　姫路中央病院,228 ,34
医療法人岡村一心堂病院,24 ,23.3
高陽ニュータウン病院,24 ,29.8
井野口病院,35 ,18
香川県厚生農業協同組合連合会　滝宮総合病院,92 ,37.4
独立行政法人国立病院機構高知病院,31 ,26.6
社会医療法人社団　至誠会　木村病院,13 ,10.8
医療法人　松風海　内藤病院,-,-
独立行政法人国立病院機構佐賀病院,-,-
医療法人医理会　柿添病院,32 ,14.1
医療法人社団　愛育会　福田病院,-,-
医療法人咸宜会　日田中央病院,-,-
医療法人社団　善仁会　宮崎善仁会病院,19 ,6.5
独立行政法人国立病院機構指宿病院,81 ,21.2
松村総合病院,95 ,16
社団法人全国社会保険協会連合会　宇都宮社会保険病院,45 ,26.5
川崎医療生活協同組合　川崎協同病院,16 ,12.6
社会保険高浜病院,40 ,7
東広島記念病院,-,-
財団法人　三宅医学研究所附属三宅リハビリテーション病院,-,-
社会保険　栗林病院,36 ,33.4
医療法人福西会　福西会病院,77 ,20.4
医療法人社団恵愛会　大分中村病院,73 ,14.2
野口病院,-,-
ＪＲ札幌病院,-,-
札幌循環器病院,32 ,23.7
社会医療法人社団カレスサッポロ時計台記念病院,25 ,32.7
医療法人　耳鼻咽喉科麻生病院,-,-
医療法人社団豊生会　東苗穂病院,29 ,11
西岡第一病院,-,-
医療法人秀友会　札幌秀友会病院,133 ,21
医療法人社団函館脳神経外科　函館脳神経外科病院,400 ,19.3
医療法人社団杏和会おびひろ呼吸器科内科病院,-,-
医療法人耳鼻咽喉科麻生北見病院,-,-
岩見沢市立総合病院,133 ,28
黒石市国民健康保険黒石病院,107 ,25.7
医療法人清和会　奥州病院,-,-
国家公務員共済組合連合会　東北公済病院,64 ,11.2
医療生協わたり病院,19 ,46.2
医療法人昨雲会　飯塚病院附属有隣病院,48 ,29.8
神栖済生会病院,27 ,19.2
関越中央病院,63 ,19.1
医療法人積仁会　島田総合病院,81 ,28.4
医療法人沖縄徳洲会　四街道徳洲会病院,71 ,24.3
医療法人社団　医善会　いずみ記念病院,31 ,12.3
医療法人財団興和会右田病院,15 ,18.5
医療法人社団　KNI　北原国際病院,340 ,18.5
医療法人社団　永生会　南多摩病院,24 ,41.9
医療法人財団慈生会　野村病院,33 ,20.5
三浦市立病院,52 ,19.2
福井厚生病院,28 ,39.1
多治見市民病院,35 ,25.3
JA静岡厚生連　静岡厚生病院,36 ,37.9
医療法人蜂友会　はちや整形外科病院,-,-
医療法人　鉄友会　宇野病院,13 ,22.4
社会福祉法人　京都社会事業財団　西陣病院,71 ,13.9
医療法人健康会　総合病院京都南病院,108 ,27.6
医療法人　邦徳会　邦和病院,55 ,13.4
医療法人徳洲会　野崎徳洲会病院,107 ,26.4
医療法人清翠会　牧病院,39 ,17.5
医療法人　医仁会　藤本病院,81 ,7.3
医療法人　大道会　森之宮病院,41 ,18.7
医療法人弘善会　矢木脳神経外科病院,339 ,18.5
医療法人康雄会　西病院,28 ,17.9
医療法人社団　光風会　長久病院,117 ,16
医療法人　桂会　平尾病院,49 ,22.9
町立大淀病院,61 ,19
総合病院松江生協病院,55 ,17.5
医療法人　創和会　しげい病院,15 ,19.1
医療法人誠和会　倉敷紀念病院,44 ,10.6
亀井病院,-,-
阿南医師会中央病院,23 ,19.5
社会医療法人財団エム・アイ・ユー麻田総合病院,20 ,8.1
医療法人　三和会　国吉病院,-,-
社会医療法人　栄光会　栄光病院,-,-
医療法人社団江頭会　さくら病院,51 ,13.1
福岡逓信病院,15 ,24.5
福岡整形外科病院,-,-
財団法人　小倉地区医療協会　三萩野病院,35 ,7.4
社会保険　小倉記念病院,240 ,16
諫早記念病院,13 ,12.3
医療法人光善会　長崎百合野病院,25 ,37.3
市民の森病院,-,-
医療法人慈風会　厚地脳神経外科病院,343 ,17.7
医療法人　青雲会　青雲会病院,56 ,14.7
医療法人　彰和会　北海道消化器科病院,-,-
医療法人社団　蘭友会　札幌里塚病院,-,-
医療法人清田病院,-,-
医療法人　仁友会　北彩都病院,-,-
医療法人社団医修会　大川原脳神経外科病院,228 ,22
医療法人社団博愛会　開西病院,-,-
特別医療法人明生会道東脳神経外科病院,272 ,16.9
財団法人　総合花巻病院,85 ,29.8
公立高畠病院,64 ,12.3
医療法人　社団　慶友会　慶友整形外科病院,-,-
公益財団法人　日本心臓血圧研究振興会　附属　榊原記念病院,-,-
医療法人社団桐光会　調布病院,47 ,18.9
医療法人　社団若林会　湘南中央病院,24 ,19.4
かみいち総合病院,41 ,34.7
医療法人　林病院,88 ,28.9
常滑市民病院,68 ,25.1
医療法人社団　敬誠会　合志病院,225 ,16.3
和歌山中央医療生活協同組合　和歌山生協病院,27 ,20.8
財団法人倉敷中央病院　倉敷リバーサイド病院,55 ,50.9
医療法人社団　清風会　五日市記念病院,132 ,18.3
医療法人明和会　田蒔病院,15 ,10.9
医療法人　沖縄徳洲会　宇和島徳洲会病院,37 ,18.6
市立大洲病院,41 ,26.3
医療法人竹下会　竹下病院,-,-
国家公務員共済組合連合会　千早病院,-,-
医療法人　原土井病院,37 ,11.8
医療法人八木厚生会　八木病院,27 ,22.9
医療法人　井上会　篠栗病院,31 ,10.4
財団法人　福岡県社会保険医療協会　社会保険仲原病院,17 ,16.9
医療法人社団　誠和会　牟田病院,80 ,14.5
医療法人恵光会　原病院,27 ,16.4
医療法人　社団誠心会　萩原中央病院,-,-
医療法人　謙仁会　山元記念病院,35 ,8.9
社会保険浦之崎病院,16 ,30.6
医療法人社団　中津胃腸病院,25 ,8.9
都城市郡医師会病院,196 ,17.2
医療法人　潤愛会　鮫島病院,-,-
垂水市立医療センター　垂水中央病院,41 ,17.5
医療法人徳洲会　名瀬徳洲会病院,41 ,16.2
医療法人八重瀬会　同仁病院,-,-
医療法人　麻生整形外科病院,-,-
特定医療法人　白石脳神経外科病院,248 ,16.9
医療法人潤和会　札幌ひばりが丘病院,-,-
総合病院　浦河赤十字病院,60 ,32.1
北村山公立病院,149 ,29
医療法人　恒貴会　協和中央病院,117 ,25.6
（医）社団善仁会　小山記念病院,129 ,23.6
医療法人社団　高裕会　深川立川病院,183 ,20.1
綾瀬循環器病院,17 ,8.2
医療法人社団　明芳会　イムス葛飾ハートセンター,-,-
相模原中央病院,167 ,28.8
独立行政法人　国立病院機構　神奈川病院,51 ,24.9
南部郷総合病院,-,-
医療法人西能病院,-,-
公立南砺中央病院,89 ,23.1
公立森町病院,32 ,16.5
総合青山病院,73 ,24.9
医療法人生登会　寺元記念病院,40 ,14.6
医療法人敬仁会　今里胃腸病院,-,-
医療法人　野上病院,29 ,16.7
医療法人　青心会　郡山青藍病院,97 ,23.1
医療法人　十字会　野島病院,125 ,14.8
医療法人若葉会近藤内科病院,21 ,18.5
さぬき市民病院,63 ,23.6
社会医療法人　真泉会　今治第一病院,17 ,18.7
社会福祉法人恩賜財団済生会支部福岡県済生会大牟田病院,32 ,30.8
（社）遠賀中間医師会　遠賀中間医師会おんが病院,15 ,14.2
独立行政法人国立病院機構都城病院,-,-
医療法人サンプラザ　新札幌循環器病院,-,-
医療法人社団　朋仁会　整形外科　北新病院,-,-
財団法人北海道石炭同交振興会　同交会病院,-,-
社会医療法人　社団　即仁会　北広島病院,29 ,18.9
市立小樽病院,-,-
小樽市立脳・循環器・こころの医療センター,365 ,23.3
独立行政法人国立病院機構　北海道医療センター,43 ,17.5
独立行政法人国立病院機構弘前病院,24 ,11.5
秋田社会保険病院,57 ,27.3
大館市立総合病院,176 ,17.3
総合病院　水戸協同病院,89 ,18.5
社会医療法人　博愛会　菅間記念病院,79 ,19.7
医療法人　卓和会　藤井脳神経外科病院,279 ,18.6
独立行政法人国立病院機構　栃木病院,80 ,22.1
メディカルトピア草加病院,31 ,19.9
地方独立行政法人　さんむ医療センター,105 ,35
医療法人社団緑眞会　世田谷下田総合病院,23 ,21.3
豊島中央病院,-,-
医療法人社団　けいせい会　東京北部病院,24 ,18.7
独立行政法人国立国際医療研究センター病院,179 ,20.5
社会福祉法人　相模更生会　総合相模更生病院,45 ,31.8
大和市立病院,204 ,25.8
社会福祉法人　新潟市社会事業協会　信楽園病院,156 ,24.2
新潟県厚生農業協同組合連合会　刈羽郡総合病院,127 ,32
医療法人　輝山会記念病院,20 ,15.1
瀬口脳神経外科病院,237 ,15.2
医療法人社団誠広会　岐阜中央病院,64 ,21.5
医療法人社団宏和会岡村記念病院,-,-
市立御前崎総合病院,28 ,14.7
医療法人　光生会病院,93 ,7.2
医療法人　愛整会　北斗病院,-,-
蒲郡市民病院,207 ,20.9
愛知県厚生農業協同組合連合会　江南厚生病院,236 ,18.6
医療法人社団　岡波総合病院,69 ,27.7
医療法人美杉会　男山病院,53 ,29.2
泉大津市立病院,44 ,31.2
医療法人さくら会　大阪南脳神経外科病院,175 ,18.1
特別医療法人敬愛会　大塚病院,152 ,15.1
三木山陽病院,40 ,8.3
医療法人社団　汐咲会　井野病院,79 ,9.1
医療法人社団松下会　白庭病院,81 ,15.2
医療法人　須佐病院,-,-
有田市立病院,96 ,21.1
（社）鳥取県中部医師会立　三朝温泉病院,17 ,30.6
医療法人　創生会　渡辺胃腸科外科病院,-,-
医療法人社団曙会　シムラ病院,-,-
社会医療法人　里仁会　興生総合病院,87 ,12.5
社会医療法人社団陽正会　寺岡記念病院,83 ,11.2
徳島県立三好病院,156 ,16.1
愛媛県立中央病院,201 ,24.2
土佐市立　土佐市民病院,179 ,22.7
医療法人臼井会　田野病院,52 ,14.1
糸島医師会病院,79 ,19.4
医療法人　弘恵会　ヨコクラ病院,112 ,11.6
杉循環器科内科病院,21 ,25.2
社団法人　巨樹の会　新武雄病院,63 ,9.6
聖陵岩里病院,36 ,20.8
医療法人秋津会　徳田脳神経外科病院,105 ,13.9
いちき串木野市医師会立脳神経外科センター,99 ,16.1
鹿児島県立薩南病院,-,-
