医療法人徳洲会　長崎北徳洲会病院,56,15.98,50,16.34,30,20.7,12,11.7,22,16.9,17,13
医療法人厚生会　虹が丘病院,23,17.04,14,14.29,16,14.3,26,18.5,18,16.6,29,25.2
医療法人三佼会　宮崎病院,380,23.62,400,25.33,359,22.0,253,22.3,222,25.2,257,30.4
長崎労災病院,234,20.69,187,21.46,148,23.1,131,16.3,111,18.1,89,16.2
長崎市立市民病院,62,20.45,48,18.83,47,22.1,23,17.7,28,19.6,37,21.6
社会福祉法人　十善会病院,229,17.29,231,15.27,193,16.1,140,16.4,127,16.4,156,18.7
公立新小浜病院,65,18.28,81,16.51,53,15.4,52,11.1,39,16.1,42,19.2
熊本セントラル病院,78,16.5,62,19.74,48,12.8,41,18.9,26,12.7,22,13.7
独立行政法人国立病院機構熊本医療センター,353,16.75,365,16.35,262,16.0,148,13.7,175,14.8,190,14.9
熊本赤十字病院,471,14.03,478,14.33,363,14.3,270,15.6,238,14.7,186,13.8
熊本市立熊本市民病院,255,14.84,277,13.54,182,14.7,121,14.9,174,14.1,163,12.8
荒尾市民病院,149,20.83,202,20.06,167,19.3,92,25.5,102,23.4,87,19.4
健康保険人吉総合病院,189,13.59,175,16.03,131,15.6,93,16.7,83,12.9,88,17.5
公立玉名中央病院,73,19.48,87,20.05,64,22.7,46,19.5,50,17.0,72,15.5
球磨郡公立多良木病院,70,32.44,83,35.2,67,35.2,39,28.5,49,29.5,51,18.5
河野脳神経外科病院,326,17.35,303,16.39,225,18.6,145,15.5,172,14.3,153,19.1
大分市医師会立アルメイダ病院,103,23.23,132,28.44,118,29.5,80,33.0,64,35.1,84,32.2
大分県厚生連鶴見病院,118,19.99,84,19.62,91,24.3,56,18.9,64,22.7,46,22.2
大分県済生会日田病院,34,18.76,41,22.12,30,17.1,31,18.6,32,15.1,38,19.7
健康保険南海病院,113,22.13,120,22.14,111,20.3,58,20.6,53,15.6,33,17.4
高田中央病院,37,18.84,49,21.65,31,25.9,26,11.8,28,23.5,18,13.6
佐藤第一病院,130,13.98,162,16.17,123,17.5,74,17.7,66,18.4,72,17.8
独立行政法人国立病院機構　別府医療センター,130,22.64,138,24.01,120,25.0,103,19.4,67,21.6,79,16.9
大分赤十字病院,43,22.93,30,24.6,38,20.6,35,19.5,40,20.8,38,19.7
大分県立病院,120,16.72,139,18.77,93,18.9,54,15.4,61,18.9,68,19.1
県立延岡病院,15,17.13,10,23,20,12.9,16,16.0,144,15.1,172,12.2
鹿児島市立病院,131,21.77,159,22.14,84,23.4,77,22.1,67,21.3,70,18.8
今給黎総合病院,114,20.08,128,22.09,77,28.1,66,22.5,70,22.7,66,23.4
総合病院　鹿児島生協病院,31,11.77,43,10.88,28,12.2,26,14.5,18,16.6,31,19.8
鹿児島市医師会病院,37,16.89,25,18.2,26,16.2,21,13.3,17,15.4,15,15.9
出水郡医師会立　阿久根市民病院,70,14.51,89,14.13,76,14.6,55,16.0,42,15.0,43,12
出水総合医療センター,116,16.5,135,19.36,100,19.6,74,20.2,54,21.4,90,15.9
川内市医師会立市民病院,117,19.17,143,18.05,109,16.3,91,16.6,110,15.7,99,17.4
医療法人おもと会　大浜第一病院,52,11.33,65,13.32,50,15.3,34,22.3,49,27.4,22,13.5
宮古島徳洲会病院,31,17.26,51,21.24,36,19.1,37,33.0,21,30.6,19,21.2
沖縄県立中部病院,304,16.09,362,14.57,188,19.0,127,14.3,127,16.3,132,15.5
沖縄県立宮古病院,115,15.83,111,20.37,97,20.1,55,21.1,64,28.0,40,22.8
沖縄県立八重山病院,114,16.37,112,20.24,53,18.4,50,18.1,54,18.7,53,19.7
沖縄県立北部病院,172,21.63,187,20.72,135,18.4,89,16.8,89,17.2,96,18.4
社団法人全国社会保険協会連合会　宇都宮社会保険病院,48,29.27,36,19.47,34,26.5,41,17.1,33,18.8,43,22.1
川崎医療生活協同組合　川崎協同病院,46,11.7,43,10.67,12,12.6,16,18.1,12,12.1,19,11
医療法人社団恵愛会　大分中村病院,54,12.57,70,15.64,55,14.2,52,15.2,46,14.5,55,24.3
医療法人秀友会　札幌秀友会病院,118,16.08,129,23.36,100,21.0,71,19.4,86,16.6,86,16.8
医療法人社団函館脳神経外科　函館脳神経外科病院,352,20.04,352,18.32,300,19.3,233,17.3,239,17.1,188,11.3
岩見沢市立総合病院,104,30.21,112,26.12,100,28.0,77,30.5,67,29.4,114,26.2
黒石市国民健康保険黒石病院,101,24.4,92,24.88,80,25.7,97,21.9,75,26.8,79,24.2
国家公務員共済組合連合会　東北公済病院,18,14.56,24,18.29,48,11.2,20,17.3,11,17.2,22,11.3
医療生協わたり病院,18,14.17,21,13.76,14,46.2,25,24.6,15,26.6,25,19.4
医療法人昨雲会　飯塚病院附属有隣病院,54,18.57,60,22.32,36,29.8,22,17.8,26,15.8,34,15.8
医療法人積仁会　島田総合病院,82,22.2,84,39.48,61,28.4,43,23.5,34,29.0,24,28
医療法人財団慈生会　野村病院,54,12.5,55,10.31,25,20.5,23,18.8,20,20.1,15,15.9
三浦市立病院,85,18.53,49,20.96,39,19.2,33,18.7,24,19.1,35,19.1
福井厚生病院,16,20.44,27,24.33,21,39.1,23,18.6,17,20.4,20,15.8
社会福祉法人　京都社会事業財団　西陣病院,64,13.14,66,14.91,53,13.9,51,13.7,46,16.7,35,16.5
医療法人健康会　総合病院京都南病院,53,31.23,105,30.35,81,27.6,68,23.4,57,21.8,58,15.8
医療法人　邦徳会　邦和病院,46,11.5,44,10.86,41,13.4,17,11.6,10,24.5,19,18.5
医療法人　医仁会　藤本病院,20,6.6,59,6.34,61,7.3,41,7.8,25,15.9,12,19.8
医療法人　大道会　森之宮病院,24,16.75,33,24.73,31,18.7,21,16.3,47,15.2,14,10.1
医療法人弘善会　矢木脳神経外科病院,428,16.81,373,20.7,254,18.5,174,20.7,153,26.0,88,22.1
医療法人康雄会　西病院,38,15.42,32,16.56,21,17.9,24,11.5,20,13.3,19,18.7
医療法人社団　光風会　長久病院,157,14.48,176,14.15,88,16.0,88,16.6,89,14.8,106,19.3
医療法人　桂会　平尾病院,45,25.07,39,20.33,37,22.9,28,20.6,25,24.0,17,17.7
町立大淀病院,68,17.35,50,20.3,46,19.0,35,22.9,42,23.6,42,23.3
医療法人誠和会　倉敷紀念病院,32,7.56,24,12.96,33,10.6,24,10.5,15,10.9,12,11.1
阿南医師会中央病院,22,20.36,26,20.35,17,19.5,12,24.8,25,18.3,30,9.6
医療法人社団江頭会　さくら病院,37,15.59,56,15.52,38,13.1,28,18.4,31,19.2,34,17.7
医療法人慈風会　厚地脳神経外科病院,385,16.74,362,17.81,257,17.7,212,16.3,234,16.5,202,15.7
